	Power	RH	AirTemp	Rad'n	Speed@1m	Dir	Rain@1m	Pressure
29/03/2020 03:07:00	11,1	#+INF	15,5	0	3,2	91,9	0,0	1012,6
29/03/2020 03:08:00	11,1	#+INF	15,5	0	3,3	91,0	0,0	1012,6
29/03/2020 03:09:00	11,1	#+INF	15,5	0	3,2	81,3	0,0	1012,3
29/03/2020 03:10:00	11,1	#+INF	15,5	0	3,3	76,4	0,0	1011,4
29/03/2020 03:11:00	11,1	#+INF	15,5	0	3,3	74,1	0,0	1011,5
29/03/2020 03:12:00	11,1	#+INF	15,5	0	3,4	80,8	0,0	1012,6
29/03/2020 03:13:00	11,1	#+INF	15,5	0	3,4	81,1	0,0	1011,5
29/03/2020 03:14:00	11,1	#+INF	15,5	0	3,2	80,0	0,0	1012,6
29/03/2020 03:15:00	11,1	#+INF	15,5	0	3,2	74,3	0,0	1012,5
29/03/2020 03:16:00	11,1	#+INF	15,5	0	3,3	91,9	0,0	1011,4
29/03/2020 03:17:00	11,1	#+INF	15,5	0	3,1	75,6	0,0	1012,4
29/03/2020 03:18:00	11,1	#+INF	15,5	0	2,7	76,2	0,0	1011,4
29/03/2020 03:19:00	11,1	#+INF	15,4	0	2,9	77,0	0,0	1011,4
29/03/2020 03:20:00	11,1	#+INF	15,4	0	3,0	68,7	0,0	1012,4
29/03/2020 03:21:00	11,1	#+INF	15,4	0	3,1	74,0	0,0	1011,3
29/03/2020 03:22:00	11,1	#+INF	15,4	0	3,0	76,8	0,0	1012,4
29/03/2020 03:23:00	11,1	#+INF	15,4	0	3,0	80,6	0,0	1011,3
29/03/2020 03:24:00	11,1	#+INF	15,4	0	3,1	74,3	0,0	1012,5
29/03/2020 03:25:00	11,1	#+INF	15,4	0	3,0	80,2	0,0	1012,3
29/03/2020 03:26:00	11,1	#+INF	15,4	0	3,0	70,9	0,0	1011,4
29/03/2020 03:27:00	11,1	#+INF	15,5	0	3,1	78,4	0,0	1012,2
29/03/2020 03:28:00	11,1	#+INF	15,5	0	3,0	76,0	0,0	1011,2
29/03/2020 03:29:00	11,1	#+INF	15,5	0	3,0	74,1	0,0	1012,5
29/03/2020 03:30:00	11,1	#+INF	15,5	0	3,0	82,0	0,0	1012,4
29/03/2020 03:31:00	11,1	#+INF	15,5	0	3,4	69,1	0,0	1012,4
29/03/2020 03:32:00	11,1	#+INF	15,5	0	3,5	83,3	0,0	1011,3
29/03/2020 03:33:00	11,1	#+INF	15,6	0	3,6	85,1	0,0	1012,3
29/03/2020 03:34:00	11,1	#+INF	15,6	0	3,4	79,4	0,0	1011,3
29/03/2020 03:35:00	11,1	#+INF	15,6	0	3,4	76,3	0,0	1012,3
29/03/2020 03:36:00	11,1	#+INF	15,6	0	3,2	88,1	0,0	1011,2
29/03/2020 03:37:00	11,1	#+INF	15,6	0	3,2	86,3	0,0	1011,0
29/03/2020 03:38:00	11,1	#+INF	15,6	0	3,3	82,4	0,0	1011,1
29/03/2020 03:39:00	11,1	#+INF	15,6	0	3,6	79,4	0,0	1012,1
29/03/2020 03:40:00	11,1	#+INF	15,5	0	3,7	80,1	0,0	1011,0
29/03/2020 03:41:00	11,1	#+INF	15,5	0	3,6	94,5	0,0	1012,1
29/03/2020 03:42:00	11,1	#+INF	15,5	0	3,4	81,8	0,0	1011,1
29/03/2020 03:43:00	11,1	#+INF	15,5	0	3,5	83,7	0,0	1012,0
29/03/2020 03:44:00	11,1	#+INF	15,5	0	3,6	90,6	0,0	1011,0
29/03/2020 03:45:00	11,1	#+INF	15,5	0	3,5	79,1	0,0	1011,0
29/03/2020 03:46:00	11,1	#+INF	15,5	0	3,8	78,4	0,0	1011,1
29/03/2020 03:47:00	11,1	#+INF	15,5	0	3,7	72,5	0,0	1012,2
29/03/2020 03:48:00	11,1	#+INF	15,4	0	3,4	85,6	0,0	1012,3
29/03/2020 03:49:00	11,1	#+INF	15,4	0	3,5	68,0	0,0	1011,2
29/03/2020 03:50:00	11,1	#+INF	15,4	0	3,6	85,1	0,0	1011,0
29/03/2020 03:51:00	11,1	#+INF	15,4	0	3,7	84,5	0,0	1012,3
29/03/2020 03:52:00	11,1	#+INF	15,4	0	3,9	64,5	0,0	1011,1
29/03/2020 03:53:00	11,1	#+INF	15,4	0	3,8	78,9	0,0	1011,1
29/03/2020 03:54:00	11,1	#+INF	15,4	0	3,8	92,5	0,0	1011,1
29/03/2020 03:55:00	11,1	#+INF	15,4	0	3,7	76,0	0,0	1011,1
29/03/2020 03:56:00	11,1	#+INF	15,4	0	3,7	84,4	0,0	1012,3
29/03/2020 03:57:00	11,1	#+INF	15,4	0	3,7	78,0	0,0	1012,3
29/03/2020 03:58:00	11,1	#+INF	15,4	0	3,5	73,5	0,0	1011,1
29/03/2020 03:59:00	11,1	#+INF	15,4	0	3,4	93,9	0,0	1012,2
29/03/2020 04:00:00	11,1	#+INF	15,4	0	3,3	84,9	0,0	1011,0
29/03/2020 04:01:00	11,1	#+INF	15,4	0	3,2	99,3	0,0	1011,0
29/03/2020 04:02:00	11,1	#+INF	15,4	0	3,1	86,8	0,0	1012,2
29/03/2020 04:03:00	11,1	#+INF	15,4	0	2,8	97,7	0,0	1012,0
29/03/2020 04:04:00	11,1	#+INF	15,4	0	2,9	91,1	0,0	1012,2
29/03/2020 04:05:00	11,1	#+INF	15,4	0	2,9	93,6	0,0	1012,2
29/03/2020 04:06:00	11,1	#+INF	15,5	0	2,9	84,6	0,0	1011,0
29/03/2020 04:07:00	11,1	#+INF	15,4	0	3,0	104,2	0,0	1010,9
29/03/2020 04:08:00	11,1	#+INF	15,5	0	3,2	81,5	0,0	1012,1
29/03/2020 04:09:00	11,1	#+INF	15,4	0	2,9	91,9	0,0	1011,0
29/03/2020 04:10:00	11,1	#+INF	15,4	0	2,9	87,3	0,0	1011,0
29/03/2020 04:11:00	11,1	#+INF	15,4	0	3,0	93,9	0,0	1011,0
29/03/2020 04:12:00	11,1	#+INF	15,4	0	3,0	93,8	0,0	1012,2
29/03/2020 04:13:00	11,1	#+INF	15,4	0	2,9	101,9	0,0	1012,1
29/03/2020 04:14:00	11,1	#+INF	15,4	0	2,9	92,3	0,0	1010,9
29/03/2020 04:15:00	11,1	#+INF	15,4	0	2,9	81,4	0,0	1011,0
29/03/2020 04:16:00	11,1	#+INF	15,3	0	3,3	70,4	0,0	1011,1
29/03/2020 04:17:00	11,1	#+INF	15,3	0	3,6	107,0	0,0	1012,1
29/03/2020 04:18:00	11,1	#+INF	15,3	0	3,5	81,9	0,0	1011,9
29/03/2020 04:19:00	11,1	#+INF	15,3	0	3,6	89,5	0,0	1012,1
29/03/2020 04:20:00	11,1	#+INF	15,2	0	3,3	99,4	0,0	1011,9
29/03/2020 04:21:00	11,1	#+INF	15,2	0	3,3	89,9	0,0	1012,2
29/03/2020 04:22:00	11,1	#+INF	15,2	0	3,5	91,9	0,0	1011,0
29/03/2020 04:23:00	11,1	#+INF	15,1	0	3,3	92,5	0,0	1010,9
29/03/2020 04:24:00	11,1	#+INF	15,1	0	3,5	92,7	0,0	1011,9
29/03/2020 04:25:00	11,1	#+INF	15,1	0	3,1	101,3	0,0	1011,1
29/03/2020 04:26:00	11,1	#+INF	15,1	0	3,0	86,8	0,0	1012,2
29/03/2020 04:27:00	11,1	#+INF	15,1	0	2,9	101,5	0,0	1012,3
29/03/2020 04:28:00	11,1	#+INF	15,1	0	3,2	84,9	0,0	1011,1
29/03/2020 04:29:00	11,1	#+INF	15,1	0	3,5	103,2	0,0	1012,3
29/03/2020 04:30:00	11,1	#+INF	15,1	0	3,7	95,5	0,0	1011,0
29/03/2020 04:31:00	11,1	#+INF	15,1	0	3,9	97,0	0,0	1012,3
29/03/2020 04:32:00	11,1	#+INF	15,1	0	4,0	95,7	0,0	1011,0
29/03/2020 04:33:00	11,1	#+INF	15,0	0	3,8	100,7	0,0	1012,1
29/03/2020 04:34:00	11,1	#+INF	15,0	0	3,9	97,0	0,0	1012,0
29/03/2020 04:35:00	11,1	#+INF	15,0	0	3,5	82,9	0,0	1012,0
29/03/2020 04:36:00	11,1	#+INF	15,1	0	3,2	111,1	0,0	1011,1
29/03/2020 04:37:00	11,1	#+INF	15,1	0	3,3	94,8	0,0	1011,0
29/03/2020 04:38:00	11,1	#+INF	15,1	0	3,4	97,5	0,0	1012,2
29/03/2020 04:39:00	11,1	#+INF	15,1	0	3,1	97,1	0,0	1011,0
29/03/2020 04:40:00	11,1	#+INF	15,2	0	3,2	92,3	0,0	1012,2
29/03/2020 04:41:00	11,1	#+INF	15,2	0	3,4	81,7	0,0	1011,1
29/03/2020 04:42:00	11,1	#+INF	15,2	0	3,2	106,6	0,0	1012,1
29/03/2020 04:43:00	11,1	#+INF	15,2	0	3,5	87,6	0,0	1012,1
29/03/2020 04:44:00	11,1	#+INF	15,2	0	3,5	90,6	0,0	1012,2
29/03/2020 04:45:00	11,1	#+INF	15,2	0	3,4	104,5	0,0	1010,9
29/03/2020 04:46:00	11,1	#+INF	15,2	0	3,7	87,2	0,0	1011,9
29/03/2020 04:47:00	11,1	#+INF	15,2	0	3,2	84,0	0,0	1010,8
29/03/2020 04:48:00	11,1	#+INF	15,2	0	3,4	83,5	0,0	1010,8
29/03/2020 04:49:00	11,1	#+INF	15,2	0	3,3	92,0	0,0	1010,8
29/03/2020 04:50:00	11,1	#+INF	15,2	0	3,4	72,4	0,0	1012,0
29/03/2020 04:51:00	11,1	#+INF	15,2	0	3,3	92,3	0,0	1010,8
29/03/2020 04:52:00	11,1	#+INF	15,2	0	3,4	82,5	0,0	1010,8
29/03/2020 04:53:00	11,1	#+INF	15,2	0	3,3	88,7	0,0	1010,7
29/03/2020 04:54:00	11,1	#+INF	15,1	0	3,0	91,5	0,0	1010,9
29/03/2020 04:55:00	11,1	#+INF	15,1	0	3,0	94,4	0,0	1011,9
29/03/2020 04:56:00	11,1	#+INF	15,2	0	2,9	88,9	0,0	1010,7
29/03/2020 04:57:00	11,1	#+INF	15,2	0	3,2	91,6	0,0	1011,9
29/03/2020 04:58:00	11,1	#+INF	15,2	0	3,0	85,3	0,0	1010,8
29/03/2020 04:59:00	11,1	#+INF	15,2	0	3,2	89,4	0,0	1010,8
29/03/2020 05:00:00	11,1	#+INF	15,2	0	3,1	87,3	0,0	1010,8
29/03/2020 05:01:00	11,1	#+INF	15,2	0	3,4	90,6	0,0	1012,0
29/03/2020 05:02:00	11,1	#+INF	15,2	0	3,3	74,4	0,0	1011,9
29/03/2020 05:03:00	11,1	#+INF	15,2	0	3,6	89,0	0,0	1010,8
29/03/2020 05:04:00	11,1	#+INF	15,2	0	3,7	87,8	0,0	1010,7
29/03/2020 05:05:00	11,1	#+INF	15,2	0	3,8	110,2	0,0	1011,8
29/03/2020 05:06:00	11,1	#+INF	15,2	0	3,4	108,2	0,0	1010,7
29/03/2020 05:07:00	11,1	#+INF	15,2	0	3,5	85,4	0,0	1010,7
29/03/2020 05:08:00	11,1	#+INF	15,2	0	3,7	87,2	0,0	1010,7
29/03/2020 05:09:00	11,1	#+INF	15,2	0	3,3	82,3	0,0	1011,9
29/03/2020 05:10:00	11,1	#+INF	15,2	0	3,4	78,4	0,0	1010,7
29/03/2020 05:11:00	11,1	#+INF	15,2	0	3,4	90,5	0,0	1010,9
29/03/2020 05:12:00	11,1	#+INF	15,2	0	3,4	81,7	0,0	1011,6
29/03/2020 05:13:00	11,1	#+INF	15,2	0	3,2	87,5	0,0	1010,8
29/03/2020 05:14:00	11,1	#+INF	15,2	0	3,2	88,5	0,0	1010,7
29/03/2020 05:15:00	11,1	#+INF	15,2	0	3,8	81,3	0,0	1010,7
29/03/2020 05:16:00	11,1	#+INF	15,2	0	3,8	78,4	0,0	1010,6
29/03/2020 05:17:00	11,1	#+INF	15,3	0	3,7	74,7	0,0	1010,7
29/03/2020 05:18:00	11,1	#+INF	15,3	0	3,9	80,0	0,0	1010,8
29/03/2020 05:19:00	11,1	#+INF	15,4	0	4,0	74,5	0,0	1011,8
29/03/2020 05:20:00	11,1	#+INF	15,4	0	3,8	79,6	0,0	1010,6
29/03/2020 05:21:00	11,1	#+INF	15,4	0	3,8	80,2	0,0	1010,7
29/03/2020 05:22:00	11,1	#+INF	15,4	0	3,8	85,2	0,0	1011,8
29/03/2020 05:23:00	11,1	#+INF	15,4	0	3,8	88,7	0,0	1011,8
29/03/2020 05:24:00	11,1	#+INF	15,5	0	3,5	77,8	0,0	1011,6
29/03/2020 05:25:00	11,1	#+INF	15,4	0	3,6	66,6	0,0	1010,6
29/03/2020 05:26:00	11,1	#+INF	15,5	0	3,4	74,6	0,0	1010,7
29/03/2020 05:27:00	11,1	#+INF	15,5	0	3,5	90,9	0,0	1010,6
29/03/2020 05:28:00	11,1	#+INF	15,5	0	3,6	85,7	0,0	1010,7
29/03/2020 05:29:00	11,1	#+INF	15,5	0	3,5	78,1	0,0	1011,7
29/03/2020 05:30:00	11,1	#+INF	15,6	0	3,5	91,8	0,0	1011,8
29/03/2020 05:31:00	11,1	#+INF	15,6	0	3,2	79,3	0,0	1011,7
29/03/2020 05:32:00	11,1	#+INF	15,6	0	3,5	77,4	0,0	1011,8
29/03/2020 05:33:00	11,1	#+INF	15,6	0	3,6	94,1	0,0	1011,8
29/03/2020 05:34:00	11,1	#+INF	15,6	0	3,7	92,1	0,0	1010,7
29/03/2020 05:35:00	11,1	#+INF	15,6	0	3,5	71,1	0,0	1010,6
29/03/2020 05:36:00	11,1	#+INF	15,6	0	3,6	78,2	0,0	1010,7
29/03/2020 05:37:00	11,1	#+INF	15,6	0	3,6	78,4	0,0	1011,8
29/03/2020 05:38:00	11,1	#+INF	15,6	0	3,7	73,5	0,0	1010,7
29/03/2020 05:39:00	11,1	#+INF	15,6	0	3,8	79,4	0,0	1010,6
29/03/2020 05:40:00	11,1	#+INF	15,6	0	3,8	84,8	0,0	1010,7
29/03/2020 05:41:00	11,1	#+INF	15,6	0	3,4	67,5	0,0	1011,7
29/03/2020 05:42:00	11,1	#+INF	15,6	0	3,8	60,0	0,0	1010,6
29/03/2020 05:43:00	11,1	#+INF	15,6	0	3,6	75,6	0,0	1010,7
29/03/2020 05:44:00	11,1	#+INF	15,6	0	3,8	74,4	0,0	1010,8
29/03/2020 05:45:00	11,1	#+INF	15,7	0	3,9	72,0	0,0	1011,8
29/03/2020 05:46:00	11,1	#+INF	15,7	0	4,0	106,1	0,0	1010,7
29/03/2020 05:47:00	11,1	#+INF	15,7	0	4,0	66,4	0,0	1011,7
29/03/2020 05:48:00	11,1	#+INF	15,7	0	3,9	78,6	0,0	1011,9
29/03/2020 05:49:00	11,1	#+INF	15,7	0	4,1	87,9	0,0	1011,9
29/03/2020 05:50:00	11,1	#+INF	15,7	0	3,7	83,8	0,0	1011,8
29/03/2020 05:51:00	11,1	#+INF	15,7	0	3,9	74,2	0,0	1011,8
29/03/2020 05:52:00	11,1	#+INF	15,7	0	3,9	105,2	0,0	1011,8
29/03/2020 05:53:00	11,1	#+INF	15,7	0	3,3	105,0	0,0	1010,7
29/03/2020 05:54:00	11,1	#+INF	15,7	0	3,6	80,1	0,0	1010,6
29/03/2020 05:55:00	11,1	#+INF	15,7	0	3,8	89,0	0,0	1011,8
29/03/2020 05:56:00	11,1	#+INF	15,7	0	3,4	82,3	0,0	1011,9
29/03/2020 05:57:00	11,1	#+INF	15,7	0	3,6	83,9	0,0	1011,6
29/03/2020 05:58:00	11,1	#+INF	15,6	0	3,5	91,7	0,0	1010,6
29/03/2020 05:59:00	11,1	#+INF	15,6	0	3,5	84,1	0,0	1010,8
29/03/2020 06:00:00	11,1	#+INF	15,6	0	3,6	82,8	0,0	1011,8
29/03/2020 06:01:00	11,1	#+INF	15,6	0	3,5	75,0	0,0	1010,7
29/03/2020 06:02:00	11,1	#+INF	15,5	0	3,3	79,3	0,0	1010,5
29/03/2020 06:03:00	11,1	#+INF	15,5	0	3,5	72,2	0,0	1011,8
29/03/2020 06:04:00	11,1	#+INF	15,5	0	3,8	90,5	0,0	1011,8
29/03/2020 06:05:00	11,1	#+INF	15,5	0	3,3	99,2	0,0	1011,7
29/03/2020 06:06:00	11,1	#+INF	15,4	0	3,4	78,7	0,0	1010,7
29/03/2020 06:07:00	11,1	#+INF	15,4	0	3,5	74,1	0,0	1010,6
29/03/2020 06:08:00	11,1	#+INF	15,4	0	3,3	78,7	0,0	1010,9
29/03/2020 06:09:00	11,1	#+INF	15,4	0	3,4	91,0	0,0	1010,6
29/03/2020 06:10:00	11,1	#+INF	15,4	0	3,6	69,8	0,0	1011,8
29/03/2020 06:11:00	11,1	#+INF	15,3	0	3,7	87,2	0,0	1011,8
29/03/2020 06:12:00	11,1	#+INF	15,3	0	4,0	80,7	0,0	1011,8
29/03/2020 06:13:00	11,1	#+INF	15,3	0	3,8	85,7	0,0	1010,7
29/03/2020 06:14:00	11,1	#+INF	15,2	0	3,9	78,0	0,0	1010,7
29/03/2020 06:15:00	11,1	#+INF	15,2	0	3,5	104,1	0,0	1011,8
29/03/2020 06:16:00	11,1	#+INF	15,2	0	4,0	92,3	0,0	1011,8
29/03/2020 06:17:00	11,1	#+INF	15,2	0	3,8	92,3	0,0	1011,8
29/03/2020 06:18:00	11,1	#+INF	15,2	1	3,6	90,5	0,0	1011,9
29/03/2020 06:19:00	11,1	#+INF	15,2	1	3,7	83,9	0,0	1011,8
29/03/2020 06:20:00	11,1	#+INF	15,2	1	3,7	93,4	0,0	1010,5
29/03/2020 06:21:00	11,1	#+INF	15,2	1	3,3	80,3	0,0	1011,9
29/03/2020 06:22:00	11,1	#+INF	15,2	1	3,3	85,4	0,0	1010,7
29/03/2020 06:23:00	11,1	#+INF	15,1	2	3,3	87,5	0,0	1011,8
29/03/2020 06:24:00	11,1	#+INF	15,1	2	3,4	77,8	0,0	1010,9
29/03/2020 06:25:00	11,1	#+INF	15,1	2	3,5	76,7	0,0	1011,6
29/03/2020 06:26:00	11,1	#+INF	15,1	2	3,4	89,3	0,0	1011,9
29/03/2020 06:27:00	11,1	#+INF	15,1	3	3,7	78,9	0,0	1011,9
29/03/2020 06:28:00	11,1	#+INF	15,1	3	3,6	83,2	0,0	1010,7
29/03/2020 06:29:00	11,1	#+INF	15,1	3	3,7	89,9	0,0	1011,8
29/03/2020 06:30:00	11,1	#+INF	15,1	4	3,7	97,3	0,0	1011,9
29/03/2020 06:31:00	11,1	#+INF	15,1	4	3,5	96,8	0,0	1010,6
29/03/2020 06:32:00	11,1	#+INF	15,1	4	3,3	97,0	0,0	1011,9
29/03/2020 06:33:00	11,1	#+INF	15,1	5	3,1	105,4	0,0	1010,9
29/03/2020 06:34:00	11,1	#+INF	15,1	5	3,5	88,8	0,0	1010,8
29/03/2020 06:35:00	11,1	#+INF	15,1	5	3,7	92,7	0,0	1011,8
29/03/2020 06:36:00	11,1	#+INF	15,1	6	3,6	90,6	0,0	1011,7
29/03/2020 06:37:00	11,1	#+INF	15,1	7	3,4	104,4	0,0	1010,7
29/03/2020 06:38:00	11,1	#+INF	15,0	8	3,3	99,5	0,0	1011,8
29/03/2020 06:39:00	11,1	#+INF	15,0	8	3,2	98,1	0,0	1010,7
29/03/2020 06:40:00	11,1	#+INF	15,0	9	3,4	84,4	0,0	1011,8
29/03/2020 06:41:00	11,1	#+INF	15,0	10	3,5	68,9	0,0	1010,6
29/03/2020 06:42:00	11,1	#+INF	15,0	11	3,7	70,0	0,0	1010,8
29/03/2020 06:43:00	11,1	#+INF	15,0	13	3,9	93,9	0,0	1010,8
29/03/2020 06:44:00	11,1	#+INF	15,0	14	3,6	74,6	0,0	1010,7
29/03/2020 06:45:00	11,1	#+INF	15,0	15	3,8	75,2	0,0	1010,6
29/03/2020 06:46:00	11,1	#+INF	15,0	17	3,6	71,8	0,0	1010,6
29/03/2020 06:47:00	11,1	#+INF	15,0	18	3,7	84,4	0,0	1011,8
29/03/2020 06:48:00	11,1	#+INF	15,0	19	3,8	83,9	0,0	1011,7
29/03/2020 06:49:00	11,1	#+INF	15,0	21	3,7	81,6	0,0	1010,6
29/03/2020 06:50:00	11,1	#+INF	15,0	23	3,7	99,8	0,0	1010,5
29/03/2020 06:51:00	11,1	#+INF	15,0	24	3,2	86,6	0,0	1011,6
29/03/2020 06:52:00	11,1	#+INF	15,1	26	3,6	85,6	0,0	1011,7
29/03/2020 06:53:00	11,1	#+INF	15,1	28	3,2	82,9	0,0	1011,7
29/03/2020 06:54:00	11,1	#+INF	15,2	30	3,2	90,0	0,0	1011,7
29/03/2020 06:55:00	11,1	#+INF	15,2	31	3,2	86,1	0,0	1010,6
29/03/2020 06:56:00	11,1	#+INF	15,2	31	3,1	87,3	0,0	1011,7
29/03/2020 06:57:00	11,1	#+INF	15,3	32	3,3	91,3	0,0	1011,8
29/03/2020 06:58:00	11,1	#+INF	15,3	32	3,4	93,1	0,0	1010,6
29/03/2020 06:59:00	11,1	#+INF	15,3	33	3,6	68,0	0,0	1010,5
29/03/2020 07:00:00	11,1	#+INF	15,2	34	3,5	82,1	0,0	1010,6
29/03/2020 07:01:00	11,1	#+INF	15,2	35	3,5	72,3	0,0	1010,8
29/03/2020 07:02:00	11,1	#+INF	15,2	35	3,8	68,8	0,0	1011,8
29/03/2020 07:03:00	11,1	#+INF	15,2	32	3,6	77,3	0,0	1011,8
29/03/2020 07:04:00	11,1	#+INF	15,2	30	3,4	101,0	0,0	1010,7
29/03/2020 07:05:00	11,1	#+INF	15,2	29	3,1	86,5	0,0	1010,7
29/03/2020 07:06:00	11,1	#+INF	15,2	33	3,2	109,8	0,0	1010,8
29/03/2020 07:07:00	11,1	#+INF	15,2	34	3,3	78,8	0,0	1011,9
29/03/2020 07:08:00	11,1	#+INF	15,2	37	3,4	93,5	0,0	1010,8
29/03/2020 07:09:00	11,1	#+INF	15,2	38	3,4	90,2	0,0	1011,9
29/03/2020 07:10:00	11,1	#+INF	15,2	43	3,2	84,3	0,0	1011,8
29/03/2020 07:11:00	11,1	#+INF	15,2	47	3,6	89,6	0,0	1011,8
29/03/2020 07:12:00	11,1	#+INF	15,2	50	3,9	71,8	0,0	1011,8
29/03/2020 07:13:00	11,1	#+INF	15,2	51	3,8	79,1	0,0	1010,7
29/03/2020 07:14:00	11,1	#+INF	15,2	53	4,3	79,7	0,0	1011,9
29/03/2020 07:15:00	11,1	#+INF	15,3	56	4,2	94,0	0,0	1010,8
29/03/2020 07:16:00	11,1	#+INF	15,3	58	4,0	75,6	0,0	1011,8
29/03/2020 07:17:00	11,1	#+INF	15,3	62	3,7	86,0	0,0	1012,1
29/03/2020 07:18:00	11,1	#+INF	15,3	61	3,6	72,9	0,0	1012,1
29/03/2020 07:19:00	11,1	#+INF	15,3	58	3,7	95,8	0,0	1012,0
29/03/2020 07:20:00	11,1	#+INF	15,3	62	4,0	96,8	0,0	1010,9
29/03/2020 07:21:00	11,1	#+INF	15,3	60	4,2	102,2	0,0	1012,3
29/03/2020 07:22:00	11,1	#+INF	15,3	49	3,9	88,5	0,0	1011,1
29/03/2020 07:23:00	11,1	#+INF	15,4	58	3,8	96,4	0,0	1012,1
29/03/2020 07:24:00	11,1	#+INF	15,4	62	3,8	88,8	0,0	1011,3
29/03/2020 07:25:00	11,1	#+INF	15,4	53	3,5	82,1	0,0	1012,3
29/03/2020 07:26:00	11,1	#+INF	15,4	63	4,0	84,8	0,0	1011,1
29/03/2020 07:27:00	11,1	#+INF	15,4	72	4,2	77,9	0,0	1012,3
29/03/2020 07:28:00	11,1	#+INF	15,4	54	4,1	83,9	0,0	1011,1
29/03/2020 07:29:00	11,1	#+INF	15,4	37	4,0	94,5	0,0	1012,2
29/03/2020 07:30:00	11,1	#+INF	15,4	66	3,9	74,1	0,0	1011,1
29/03/2020 07:31:00	11,1	#+INF	15,4	84	4,0	92,4	0,0	1010,9
29/03/2020 07:32:00	11,1	#+INF	15,4	56	4,0	86,1	0,0	1011,0
29/03/2020 07:33:00	11,1	#+INF	15,4	61	3,6	85,9	0,0	1012,2
29/03/2020 07:34:00	11,1	#+INF	15,5	102	3,8	85,7	0,0	1011,0
29/03/2020 07:35:00	11,1	#+INF	15,5	111	3,4	86,5	0,0	1010,8
29/03/2020 07:36:00	11,1	#+INF	15,5	115	3,5	100,6	0,0	1010,9
29/03/2020 07:37:00	11,1	#+INF	15,6	119	3,1	109,4	0,0	1011,1
29/03/2020 07:38:00	11,1	#+INF	15,7	126	3,4	88,8	0,0	1011,0
29/03/2020 07:39:00	11,1	#+INF	15,7	130	3,3	93,0	0,0	1011,3
29/03/2020 07:40:00	11,1	#+INF	15,8	134	3,4	93,2	0,0	1012,4
29/03/2020 07:41:00	11,1	#+INF	15,8	139	3,1	78,6	0,0	1011,5
29/03/2020 07:42:00	11,1	#+INF	15,9	144	3,3	88,3	0,0	1012,7
29/03/2020 07:43:00	11,1	#+INF	15,9	150	3,6	78,5	0,0	1011,5
29/03/2020 07:44:00	11,1	#+INF	15,9	156	3,6	81,7	0,0	1011,5
29/03/2020 07:45:00	11,1	#+INF	16,0	160	3,5	80,7	0,0	1012,6
29/03/2020 07:46:00	11,1	#+INF	16,0	158	3,7	83,5	0,0	1012,7
29/03/2020 07:47:00	11,1	#+INF	16,0	170	2,9	64,8	0,0	1011,9
29/03/2020 07:48:00	11,1	#+INF	16,1	174	3,2	84,7	0,0	1012,9
29/03/2020 07:49:00	11,1	#+INF	16,1	178	3,3	67,5	0,0	1011,8
29/03/2020 07:50:00	11,1	#+INF	16,2	183	3,7	85,2	0,0	1011,9
29/03/2020 07:51:00	11,1	#+INF	16,2	187	3,8	81,2	0,0	1013,1
29/03/2020 07:52:00	11,1	#+INF	16,2	193	3,5	79,2	0,0	1012,9
29/03/2020 07:53:00	11,1	#+INF	16,3	198	3,2	98,9	0,0	1013,2
29/03/2020 07:54:00	11,1	#+INF	16,3	205	3,5	93,7	0,0	1013,3
29/03/2020 07:55:00	11,1	#+INF	16,4	212	3,3	85,0	0,0	1013,0
29/03/2020 07:56:00	11,1	#+INF	16,4	219	3,1	99,1	0,0	1012,0
29/03/2020 07:57:00	11,1	#+INF	16,5	225	3,2	104,8	0,0	1012,0
29/03/2020 07:58:00	11,1	#+INF	16,5	234	3,5	99,5	0,0	1012,1
29/03/2020 07:59:00	11,1	#+INF	16,5	243	3,4	106,1	0,0	1013,3
29/03/2020 08:00:00	11,1	#+INF	16,5	252	3,6	97,5	0,0	1012,1
29/03/2020 08:01:00	11,1	#+INF	16,5	261	3,6	109,1	0,0	1013,2
29/03/2020 08:02:00	11,1	#+INF	16,5	268	3,8	101,6	0,0	1012,0
29/03/2020 08:03:00	11,1	#+INF	16,6	275	3,7	106,9	0,0	1012,1
29/03/2020 08:04:00	11,1	#+INF	16,6	282	3,9	79,9	0,0	1012,0
29/03/2020 08:05:00	11,1	#+INF	16,6	281	3,5	72,9	0,0	1013,1
29/03/2020 08:06:00	11,1	#+INF	16,7	287	3,1	71,3	0,0	1012,0
29/03/2020 08:07:00	11,1	#+INF	16,7	295	3,1	102,8	0,0	1012,0
29/03/2020 08:08:00	11,1	#+INF	16,8	295	3,3	80,1	0,0	1011,9
29/03/2020 08:09:00	11,1	#+INF	16,8	203	3,2	98,8	0,0	1013,2
29/03/2020 08:10:00	11,1	#+INF	16,9	289	3,1	95,2	0,0	1012,0
29/03/2020 08:11:00	11,1	#+INF	16,9	295	3,5	73,7	0,0	1011,8
29/03/2020 08:12:00	11,1	#+INF	16,9	219	3,4	96,8	0,0	1011,8
29/03/2020 08:13:00	11,1	#+INF	17,0	207	3,3	93,2	0,0	1013,1
29/03/2020 08:14:00	11,1	#+INF	17,0	185	3,2	81,1	0,0	1011,9
29/03/2020 08:15:00	11,1	#+INF	17,1	266	3,0	81,3	0,0	1012,0
29/03/2020 08:16:00	11,1	#+INF	17,2	226	3,0	105,1	0,0	1013,2
