date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
9/17/19 6:00,15/09/2019 12h,50.2154315928374,2.43734446229123,19.5200744628906,0,0.0166020002216101
9/17/19 7:00,15/09/2019 12h,54.8252621340511,2.45911315627474,19.5098510742188,0,0
9/17/19 8:00,15/09/2019 12h,52.8502294090075,2.42396543061666,19.9699035644531,206.3115234375,0
9/17/19 9:00,15/09/2019 12h,45.4694100444549,2.43074697252898,21.3301025390625,408.504547119141,0
9/17/19 10:00,15/09/2019 12h,25.953011039327,2.51957756485512,23.4200988769531,582.57080078125,0
9/17/19 11:00,15/09/2019 12h,5.43262938386454,2.91456369602793,25.4499755859375,716.459167480469,0
9/17/19 12:00,15/09/2019 12h,351.298355614055,3.64633294397652,26.8899475097656,801.123107910156,0
9/18/19 0:00,16/09/2019 12h,45.9930490702008,3.00041054693262,19.110009765625,0,0
9/18/19 1:00,16/09/2019 12h,45.7688351271541,3.01874931816005,19.1700073242188,0,0
9/18/19 2:00,16/09/2019 12h,44.7448761631115,3.02767585375495,19.2899108886719,0,0
9/18/19 3:00,16/09/2019 12h,46.2696691490516,3.01706104390564,19.3300109863281,0,0.0266110002994537
9/18/19 4:00,16/09/2019 12h,47.9614439209227,2.97299318299653,19.3900085449219,0,0.0146490000188351
9/18/19 5:00,16/09/2019 12h,50.144193786403,2.87068601240642,19.4699951171875,0,0
9/18/19 6:00,16/09/2019 12h,53.5947465906344,2.80030879893478,19.5500427246094,0,0
9/18/19 7:00,16/09/2019 12h,53.3086824192568,2.77322180061673,19.5800109863281,0,0
9/18/19 8:00,16/09/2019 12h,53.4820445985846,2.75616545057432,20.2197814941406,204.178680419922,0
9/18/19 9:00,16/09/2019 12h,52.7582609610875,2.76600707302169,21.6000915527344,406.321166992188,0
9/18/19 10:00,16/09/2019 12h,47.8151887588786,2.70550786015986,23.339990234375,580.155090332031,0
9/18/19 11:00,16/09/2019 12h,32.5920513860081,2.47446726375466,25.1099487304688,713.799438476562,0
9/18/19 12:00,16/09/2019 12h,5.95660082371785,2.73261538295759,26.8101440429688,798.158386230469,0
9/19/19 0:00,17/09/2019 12h,55.2011698797912,3.58269956825489,18.8300415039063,0,0
9/19/19 1:00,17/09/2019 12h,56.2992777682139,3.50013657795671,18.5400939941406,0,0
9/19/19 2:00,17/09/2019 12h,53.6328720693575,3.67671992592994,18.3100524902344,0,0
9/19/19 3:00,17/09/2019 12h,53.3589509192306,3.89016912908588,18.0700622558594,0,0
9/19/19 4:00,17/09/2019 12h,55.4022370595502,3.95591794007531,17.8499084472656,0,0
9/19/19 5:00,17/09/2019 12h,58.3492688016707,3.93852672970078,17.730126953125,0,0
9/19/19 6:00,17/09/2019 12h,59.9829816951374,3.8269250054279,17.6398254394531,0,0
9/19/19 7:00,17/09/2019 12h,60.5778409924762,3.75178097394519,17.5900512695313,0,0
9/19/19 8:00,17/09/2019 12h,59.0668658776361,3.77759847532358,18.7299133300781,201.985885620117,0
9/19/19 9:00,17/09/2019 12h,53.5025378342709,3.56780636935854,20.6400085449219,404.052398681641,0
9/19/19 10:00,17/09/2019 12h,44.1081430114821,3.43351178426131,22.8600708007813,577.701232910156,0
9/19/19 11:00,17/09/2019 12h,35.6636031907933,3.40864850676196,24.9399963378906,711.095703125,0
9/19/19 12:00,17/09/2019 12h,24.671068734873,3.371334193438,26.8000122070313,795.146118164062,0
9/20/19 0:00,18/09/2019 12h,39.1724576869024,3.11149979774928,18.8898864746094,0,0
9/20/19 1:00,18/09/2019 12h,46.8600153524956,3.25868075205652,18.6499877929688,0,0
9/20/19 2:00,18/09/2019 12h,43.3456177496406,3.40317417854415,18.6500793457031,0,0
9/20/19 3:00,18/09/2019 12h,42.4909113147292,3.10318058589026,18.8400512695313,0,0
9/20/19 4:00,18/09/2019 12h,39.2109619302005,2.8165840044646,18.9799133300781,0,0
9/20/19 5:00,18/09/2019 12h,48.2521150515505,2.55319726984944,19.0700012207031,0,0
9/20/19 6:00,18/09/2019 12h,56.0998794389475,2.40502129408169,19.1099792480469,0,0
9/20/19 7:00,18/09/2019 12h,50.533383940085,2.11948461102656,19.1000305175781,0,0
9/20/19 8:00,18/09/2019 12h,52.5493966540312,1.9811272376679,19.4598937988281,189.333602905273,0
9/20/19 9:00,18/09/2019 12h,45.3192802738891,1.87082042900747,20.5700622558594,401.743255615234,0
9/20/19 10:00,18/09/2019 12h,33.0857586449377,1.92472776802284,22.1300598144531,575.209411621094,0
9/20/19 11:00,18/09/2019 12h,9.57857639017272,1.99744215628836,23.6200805664063,708.348571777344,0
9/20/19 12:00,18/09/2019 12h,343.86263074333,2.70129579525246,25.3799987792969,792.087646484375,0
9/21/19 0:00,19/09/2019 12h,39.147961684624,2.29299139685692,18.8000732421875,0,0
9/21/19 1:00,19/09/2019 12h,50.0259542389021,2.06136032716691,18.5901123046875,0,0
9/21/19 2:00,19/09/2019 12h,50.3609631382879,2.00984259224053,18.339990234375,0,0
9/21/19 3:00,19/09/2019 12h,49.1046259156704,1.9953137057786,18.0800415039063,0,0
9/21/19 4:00,19/09/2019 12h,51.9361708608061,1.74534686612723,17.8899169921875,0,0
9/21/19 5:00,19/09/2019 12h,57.8535937049768,1.61461952159969,17.7400756835938,0,0
9/21/19 6:00,19/09/2019 12h,54.7250967581702,1.64947418936698,17.5899597167969,0,0
9/21/19 7:00,19/09/2019 12h,54.6965798728238,1.78542523453853,17.4899841308594,0,0
9/21/19 8:00,19/09/2019 12h,66.6858953970282,1.93503515939091,18.0099731445313,197.535263061523,0
9/21/19 9:00,19/09/2019 12h,64.9495107727322,1.78267060699778,19.5700012207031,399.401702880859,0
9/21/19 10:00,19/09/2019 12h,33.8494699760118,1.43924105928319,22.2600952148438,572.678466796875,0
9/21/19 11:00,19/09/2019 12h,347.779473787527,1.65278472245575,24.7199340820313,682.846374511719,0
9/21/19 12:00,19/09/2019 12h,319.262512818065,2.57157701134629,26.5499206542969,774.184997558594,0
9/22/19 0:00,20/09/2019 12h,317.244347359529,0.510603435999011,19.6198364257813,0,0.0292970016598701
9/22/19 1:00,20/09/2019 12h,291.179328461788,0.287458869197777,19.4998413085938,0,0.01953100040555
9/22/19 2:00,20/09/2019 12h,184.084159421799,0.165204360940809,19.4200988769531,0,0.01171899959445
9/22/19 3:00,20/09/2019 12h,133.955865462771,0.223066678373617,19.3500305175781,0,0
9/22/19 4:00,20/09/2019 12h,20.7395782917689,0.326928917201798,19.3099609375,0,0
9/22/19 5:00,20/09/2019 12h,46.5738433094595,0.388945438610126,19.269921875,0,0
9/22/19 6:00,20/09/2019 12h,40.405277645257,0.566971091761056,19.230126953125,0,0.0117180002853274
9/22/19 7:00,20/09/2019 12h,31.0600504098253,0.841783152083907,19.1799255371094,0,0
9/22/19 8:00,20/09/2019 12h,89.994573769833,1.24817085829734,19.6500183105469,97.815673828125,0
9/22/19 9:00,20/09/2019 12h,106.703027425493,1.7378177659976,21.18984375,214.341125488281,0
9/22/19 10:00,20/09/2019 12h,91.2564281986727,1.31853165555033,23.1599060058594,570.109436035156,0
9/22/19 11:00,20/09/2019 12h,29.8130474858487,0.87877634866835,24.6,702.722595214844,0
9/22/19 12:00,20/09/2019 12h,337.528216982361,2.13552983768517,27.0299011230469,785.831298828125,0
9/23/19 0:00,21/09/2019 12h,46.2597420059643,4.46490715865971,20.3700805664063,0,0
9/23/19 1:00,21/09/2019 12h,49.9686655882178,4.35800230589953,20.1599670410156,0,0
9/23/19 2:00,21/09/2019 12h,53.6716172002671,4.12165834169283,19.9298950195313,0,0
9/23/19 3:00,21/09/2019 12h,56.7887788884224,3.81723142386005,19.6601806640625,0,0
9/23/19 4:00,21/09/2019 12h,58.6950974345793,3.55584575532994,19.3900085449219,0,0
9/23/19 5:00,21/09/2019 12h,53.2013972346828,3.43721898977111,19.0698486328125,0,0
9/23/19 6:00,21/09/2019 12h,48.0910025468028,3.66926809572272,18.82998046875,0,0
9/23/19 7:00,21/09/2019 12h,48.2749259820539,4.08206326052449,18.7600646972656,0,0
9/23/19 8:00,21/09/2019 12h,51.6508043855813,4.48083357494982,20.0700317382813,150.135101318359,0
9/23/19 9:00,21/09/2019 12h,53.1758542425533,4.72454254977585,22.2702575683594,274.555603027344,0
9/23/19 10:00,21/09/2019 12h,53.2150047462034,4.35072174778183,24.5301147460938,314.882476806641,0
9/23/19 11:00,21/09/2019 12h,48.1994439998208,3.9010628177041,26.690087890625,699.844482421875,0
9/23/19 12:00,21/09/2019 12h,31.2866924773758,3.62176205514094,28.5698181152344,782.634948730469,0
9/24/19 0:00,22/09/2019 12h,57.0371470015025,4.09632733669739,20.1,0,0
9/24/19 1:00,22/09/2019 12h,54.9109092260778,3.74943434598942,19.6999755859375,0,0
9/24/19 2:00,22/09/2019 12h,52.2562849470567,3.61748770621793,19.3200317382813,0,0
9/24/19 3:00,22/09/2019 12h,50.7762852186634,3.70374649228718,19.0000244140625,0,0
9/24/19 4:00,22/09/2019 12h,52.035273169179,3.80834354003465,18.7800537109375,0,0
9/24/19 5:00,22/09/2019 12h,55.6458270057999,3.82217184762985,18.6399780273438,0,0
9/24/19 6:00,22/09/2019 12h,57.7948114238477,3.79042282348945,18.5001770019531,0,0
9/24/19 7:00,22/09/2019 12h,59.9386468231655,3.65826955086498,18.3999877929688,0,0
9/24/19 8:00,22/09/2019 12h,61.1005350529722,3.72342915804246,19.7300659179688,190.688613891602,0
9/24/19 9:00,22/09/2019 12h,58.4812558576706,4.25173222696957,22.1701599121094,392.186157226562,0
9/24/19 10:00,22/09/2019 12h,56.3874335136224,4.04020050583336,24.7201477050781,564.852966308594,0
9/24/19 11:00,22/09/2019 12h,48.8427562537395,3.81727303252662,27.1,696.921936035156,0
9/24/19 12:00,22/09/2019 12h,36.7268270556461,3.7831773460574,29.3000732421875,779.392944335938,0
9/25/19 0:00,23/09/2019 12h,52.2306638377585,4.95853028484474,20.6500183105469,0,0
9/25/19 1:00,23/09/2019 12h,55.1150779542971,4.77064444969377,20.2600646972656,0,0
9/25/19 2:00,23/09/2019 12h,55.4641493708513,4.59901845916314,19.8699890136719,0,0
9/25/19 3:00,23/09/2019 12h,53.5061890397113,4.65405380695676,19.5197998046875,0,0
9/25/19 4:00,23/09/2019 12h,56.0649264935278,4.67537530852662,19.3399597167969,0,0
9/25/19 5:00,23/09/2019 12h,58.3871959091258,4.5689214007635,19.2796875,0,0
9/25/19 6:00,23/09/2019 12h,58.8607487192395,4.38822286463443,19.0901733398438,0,0
9/25/19 7:00,23/09/2019 12h,58.6523478887013,4.17380555292517,18.900048828125,0,0
9/25/19 8:00,23/09/2019 12h,56.2538567285422,4.26098725320805,19.9500366210938,188.358779907227,0
9/25/19 9:00,23/09/2019 12h,54.5438951202792,4.49049494752051,22.1297546386719,389.715942382812,0
9/25/19 10:00,23/09/2019 12h,51.6002161939575,4.70864136200501,24.8200012207031,562.166137695312,0
9/25/19 11:00,23/09/2019 12h,47.0966412882978,4.74218908144675,27.3801208496094,693.957092285156,0
9/25/19 12:00,23/09/2019 12h,40.8991367679675,4.78646419279892,29.5799499511719,776.107238769531,0
9/26/19 0:00,24/09/2019 12h,58.2681417430213,4.57415041577151,20.1099792480469,0,0
9/26/19 1:00,24/09/2019 12h,57.8190973609166,4.66730737763507,19.8000427246094,0,0
9/26/19 2:00,24/09/2019 12h,60.587977479266,4.62368781135181,19.5599609375,0,0
9/26/19 3:00,24/09/2019 12h,61.2120347156059,4.52169789168986,19.4001403808594,0,0
9/26/19 4:00,24/09/2019 12h,60.7690123217446,4.46996660247956,19.2399841308594,0,0
9/26/19 5:00,24/09/2019 12h,60.6181734618039,4.50509876206738,19.049951171875,0,0
9/26/19 6:00,24/09/2019 12h,60.7841109060714,4.53927074470146,18.8100219726563,0,0
9/26/19 7:00,24/09/2019 12h,60.914587112084,4.52756793510407,18.6097045898438,0,0
9/26/19 8:00,24/09/2019 12h,61.4932755787155,4.54324676258838,19.7898803710938,186.001647949219,0
9/26/19 9:00,24/09/2019 12h,60.6918726680536,4.53071063483207,22.2201171875,387.211303710938,0
9/26/19 10:00,24/09/2019 12h,57.5742010386747,4.20597175671825,25.0699401855469,559.438720703125,0
9/26/19 11:00,24/09/2019 12h,49.2677754517876,3.71044662608451,27.7399536132813,690.948059082031,0
9/26/19 12:00,24/09/2019 12h,38.2051469372514,3.44177318236585,30.1597839355469,772.777099609375,0
9/27/19 0:00,25/09/2019 12h,56.6413683595267,4.08563037239623,20.650048828125,0,0
9/27/19 1:00,25/09/2019 12h,54.875489013025,4.12663344549605,20.1598754882813,0,0
9/27/19 2:00,25/09/2019 12h,55.6058539816856,4.11410258787763,19.730126953125,0,0
9/27/19 3:00,25/09/2019 12h,54.7176809721832,3.96837888238839,19.3300109863281,0,0
9/27/19 4:00,25/09/2019 12h,56.8510495659471,3.86300286062806,18.9299255371094,0,0
9/27/19 5:00,25/09/2019 12h,60.6113319004643,3.85249777942232,18.5199523925781,0,0
9/27/19 6:00,25/09/2019 12h,63.0603406112761,3.82917227745518,18.1700988769531,0,0
9/27/19 7:00,25/09/2019 12h,63.2876492848533,3.87627776317394,17.9898315429688,0,0
9/27/19 8:00,25/09/2019 12h,62.6168490485156,3.97139554218256,18.7700134277344,183.622299194336,0
9/27/19 9:00,25/09/2019 12h,61.325576796835,3.94776702790885,20.8898864746094,384.673889160156,0
9/27/19 10:00,25/09/2019 12h,58.9531984582189,3.81109092958672,24.0900817871094,556.672790527344,0
9/27/19 11:00,25/09/2019 12h,52.1832889571662,3.56620881640554,27.1599975585938,687.897399902344,0
9/27/19 12:00,25/09/2019 12h,37.9380609269048,3.31577418267154,29.7698608398438,769.405029296875,0
9/28/19 0:00,26/09/2019 12h,68.6660471081426,3.2695679766528,20.1199279785156,0,0
9/28/19 1:00,26/09/2019 12h,59.9929697132835,3.41906617971358,19.8300720214844,0,0
9/28/19 2:00,26/09/2019 12h,57.1192526052829,3.77024626796708,19.6298767089844,0,0
9/28/19 3:00,26/09/2019 12h,60.6738897501976,3.9975050157558,19.5100646972656,0,0
9/28/19 4:00,26/09/2019 12h,63.5585720402431,3.73021059948378,19.1799560546875,0,0
9/28/19 5:00,26/09/2019 12h,64.3369465113317,3.63057362304749,18.8998352050781,0,0
9/28/19 6:00,26/09/2019 12h,61.3564492350412,3.34143776835707,18.619775390625,0,0
9/28/19 7:00,26/09/2019 12h,57.4713343886357,3.16810958231858,18.3201232910156,0,0
9/28/19 8:00,26/09/2019 12h,58.6665124424343,3.04718231307956,19.5899597167969,181.214736938477,0
9/28/19 9:00,26/09/2019 12h,59.4361821369729,2.90558029150085,22.4599548339844,382.101501464844,0
9/28/19 10:00,26/09/2019 12h,57.2438820238141,2.72001785487598,25.8000427246094,553.8662109375,0
9/28/19 11:00,26/09/2019 12h,46.0769884252479,2.2987641006499,28.7800537109375,684.803405761719,0
9/28/19 12:00,26/09/2019 12h,22.6279555795742,2.10545009178797,31.0800720214844,765.989807128906,0
9/29/19 0:00,27/09/2019 12h,51.7375931289645,2.02885402238476,16.6699462890625,0,0.0311270002275705
9/29/19 1:00,27/09/2019 12h,47.4230739341045,2.72421313034918,16.7901245117188,0,0.0342409983277321
9/29/19 2:00,27/09/2019 12h,42.4626564155362,3.10948900913058,16.8201232910156,0,0.0244750026613474
9/29/19 3:00,27/09/2019 12h,45.1689306790121,3.46761078529993,16.6399780273438,0,0.0246580000966787
9/29/19 4:00,27/09/2019 12h,47.8966794212984,3.88357046179089,16.5599914550781,0,0.0256350003182888
9/29/19 5:00,27/09/2019 12h,55.0896247240824,4.13451169951276,16.3400512695313,0,0.0277710016816854
9/29/19 6:00,27/09/2019 12h,61.6906830172978,4.14707034277556,16.089990234375,0,0.025025000795722
9/29/19 7:00,27/09/2019 12h,62.8499139654336,4.34791009255088,16.0502258300781,0,0.0244139991700649
9/29/19 8:00,27/09/2019 12h,62.7623888078898,4.58200985723929,16.8598876953125,178.781234741211,0.0196529999375343
9/29/19 9:00,27/09/2019 12h,63.8503699411322,5.00338744799599,19.0400634765625,379.495239257812,0
9/29/19 10:00,27/09/2019 12h,61.7146607537145,5.0757185669067,23.9699645996094,551.020446777344,0
9/29/19 11:00,27/09/2019 12h,54.8484411049711,4.6419992585714,28.8898559570313,681.667541503906,0
9/29/19 12:00,27/09/2019 12h,39.4839497612133,4.06486433112703,32.3601318359375,762.533325195312,0
9/30/19 0:00,28/09/2019 12h,67.6547283136715,3.3645828257334,23.2200561523438,0,0
9/30/19 1:00,28/09/2019 12h,61.8334771228473,3.13703690335326,22.509912109375,0,0
9/30/19 2:00,28/09/2019 12h,60.1710122152952,3.10482616266391,21.6799865722656,0,0
9/30/19 3:00,28/09/2019 12h,66.75422050244,3.11895974883705,21.1498962402344,0,0
9/30/19 4:00,28/09/2019 12h,67.1411851911821,2.94972493752497,20.8598876953125,0,0
9/30/19 5:00,28/09/2019 12h,68.1454635028718,2.62066077942279,20.62001953125,0,0
9/30/19 6:00,28/09/2019 12h,71.0614150572858,2.05090276254729,20.2300354003906,0,0
9/30/19 7:00,28/09/2019 12h,76.9528835268704,1.13899671007144,19.5000854492188,0,0
9/30/19 8:00,28/09/2019 12h,88.6746805964245,0.636595917407464,21.5800415039063,176.320907592773,0
9/30/19 9:00,28/09/2019 12h,56.7283845093697,0.597321243757793,25.4699645996094,376.854583740234,0
9/30/19 10:00,28/09/2019 12h,334.88641082925,1.04037067178207,28.5300231933594,548.135314941406,0
9/30/19 11:00,28/09/2019 12h,338.115299822661,1.065281541849,31.0999084472656,678.490478515625,0
9/30/19 12:00,28/09/2019 12h,318.096991505563,0.955133984795894,33.4399658203125,759.036560058594,0
10/1/19 0:00,29/09/2019 12h,45.8895453581725,2.24871079502309,21.3298889160156,0,0
10/1/19 1:00,29/09/2019 12h,59.7261347996611,2.62968208332118,21.0200439453125,0,0
10/1/19 2:00,29/09/2019 12h,58.1091139043342,2.80800413186179,20.7599731445313,0,0
10/1/19 3:00,29/09/2019 12h,53.0735258044663,3.21354879706644,20.5099426269531,0,0
10/1/19 4:00,29/09/2019 12h,55.1991669127449,3.60683053524385,20.5400634765625,0,0
10/1/19 5:00,29/09/2019 12h,61.3594023996605,3.77987334716356,20.4600158691406,0,0
10/1/19 6:00,29/09/2019 12h,61.4280852390966,3.79967612482392,20.339990234375,0,0
10/1/19 7:00,29/09/2019 12h,58.9197440967825,3.71848779653078,20.0899291992188,0,0
10/1/19 8:00,29/09/2019 12h,54.8502867527713,3.67775027744007,21.1299987792969,173.832290649414,0
10/1/19 9:00,29/09/2019 12h,54.3225039088495,3.53134492563398,23.5099731445313,374.178283691406,0
10/1/19 10:00,29/09/2019 12h,49.5402200457637,3.13607497989676,26.5500427246094,545.209838867188,0
10/1/19 11:00,29/09/2019 12h,32.654122460624,3.04553943238336,29.4798828125,675.271362304688,0
10/1/19 12:00,29/09/2019 12h,15.4886095730262,3.51734184524764,31.3699584960938,755.499328613281,0
10/2/19 0:00,30/09/2019 12h,59.6820188123064,4.38809114997079,19.0700317382813,0,0
10/2/19 1:00,30/09/2019 12h,60.8784501156832,4.44655306929517,18.630029296875,0,0
10/2/19 2:00,30/09/2019 12h,59.3797997395891,4.48942325534867,18.1799865722656,0,0
10/2/19 3:00,30/09/2019 12h,56.4563760108661,4.5966445049113,17.7201171875,0,0
10/2/19 4:00,30/09/2019 12h,58.0077603674348,4.70605725268797,17.4097839355469,0,0
10/2/19 5:00,30/09/2019 12h,60.2833970625927,4.90736183498914,17.3301025390625,0,0
10/2/19 6:00,30/09/2019 12h,65.0812539042366,5.00887638571075,17.369775390625,0,0
10/2/19 7:00,30/09/2019 12h,68.8249975798164,4.93403248588583,17.3498779296875,0,0
10/2/19 8:00,30/09/2019 12h,68.4505805043499,4.96003770603964,18.49990234375,171.316864013672,0
10/2/19 9:00,30/09/2019 12h,63.2211941190515,5.07664850426023,20.5900207519531,371.468231201172,0
10/2/19 10:00,30/09/2019 12h,60.6426139457454,4.99059993630699,23.1601501464844,542.246398925781,0
10/2/19 11:00,30/09/2019 12h,57.0143985848754,4.65585622769902,25.6298767089844,672.012878417969,0
10/2/19 12:00,30/09/2019 12h,49.1920136557582,4.27004934754277,27.7800537109375,751.924499511719,0
10/3/19 0:00,01/10/2019 12h,48.7476540648949,5.12353573395818,18.9200073242188,0,0
10/3/19 1:00,01/10/2019 12h,53.4062332047414,4.65608806072876,18.5398498535156,0,0
10/3/19 2:00,01/10/2019 12h,59.1215391725142,4.39682316189968,18.1800170898438,0,0
10/3/19 3:00,01/10/2019 12h,59.7738217101984,4.54456346732052,17.8898254394531,0,0
10/3/19 4:00,01/10/2019 12h,57.336198067478,4.82735113250598,17.6300598144531,0,0
10/3/19 5:00,01/10/2019 12h,55.7380720609035,5.10544379322013,17.4798828125,0,0
10/3/19 6:00,01/10/2019 12h,53.5617990063648,5.44648828189589,17.4298645019531,0,0
10/3/19 7:00,01/10/2019 12h,52.4717394269469,5.56131237379415,17.4301086425781,0,0
10/3/19 8:00,01/10/2019 12h,52.8227785320049,5.44652610892135,18.4098754882813,168.772766113281,0
10/3/19 9:00,01/10/2019 12h,51.0569557719107,5.25302828178307,20.5499816894531,368.722412109375,0
10/3/19 10:00,01/10/2019 12h,47.3497714991877,5.01051363751906,23.2401672363281,539.242858886719,0
10/3/19 11:00,01/10/2019 12h,41.71509380214,4.8623019065938,25.82998046875,668.713439941406,0
10/3/19 12:00,01/10/2019 12h,34.7851919645573,5.032042995946,28.0999389648438,748.310852050781,0
10/4/19 0:00,02/10/2019 12h,53.1677725085542,5.7138469640492,18.9399963378906,0,0
