date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
1/11/19 11:00,10/01/2019 00h,70.0850082076853,2.86975930628317,13.619775390625,419.500061035156,0
1/11/19 12:00,10/01/2019 00h,63.0487730409656,3.40344347086933,16.3099304199219,508.827575683594,0
1/11/19 13:00,10/01/2019 00h,59.970754134501,3.07089432520147,18.0198608398438,547.990051269531,0
1/11/19 14:00,10/01/2019 00h,52.0390611612141,2.7045490110701,19.2098937988281,534.318725585938,0
1/11/19 15:00,10/01/2019 00h,43.6121878597529,2.75115348524149,19.969873046875,468.745208740234,0
1/11/19 16:00,10/01/2019 00h,39.6694519787499,2.89257226890778,20.1301818847656,355.738189697266,0
1/11/19 17:00,10/01/2019 00h,41.0994615073015,3.27911731452891,19.4700561523438,202.999099731445,0
1/11/19 18:00,10/01/2019 00h,40.1338037468588,3.40661146703001,16.7900634765625,20.936710357666,0
1/11/19 19:00,10/01/2019 00h,37.973324165304,3.43155607351341,14.2999206542969,0,0
1/11/19 20:00,10/01/2019 00h,42.6783670186264,4.55258963848667,12.95009765625,0,0
1/11/19 21:00,10/01/2019 00h,52.2945998116446,5.26772053890681,11.9900146484375,0,0
1/11/19 22:00,10/01/2019 00h,61.8283087011675,4.93878431870529,11.1400695800781,0,0
1/11/19 23:00,10/01/2019 00h,67.5191425981536,4.40086284199334,10.2401062011719,0,0
1/12/19 0:00,11/01/2019 00h,72.2838804377753,3.89271682363283,9.30989990234377,0,0
1/12/19 1:00,11/01/2019 00h,72.1375603345342,3.61308717133272,8.64995727539065,0,0
1/12/19 2:00,11/01/2019 00h,71.9637326207628,3.67288129183125,8.24007568359377,0,0
1/12/19 3:00,11/01/2019 00h,74.5135698210698,3.62432523501854,7.9498229980469,0,0
1/12/19 4:00,11/01/2019 00h,74.8710510687234,3.6868818458098,7.73006591796877,0,0
1/12/19 5:00,11/01/2019 00h,76.8328487352541,3.62929392594133,7.38982543945315,0,0
1/12/19 6:00,11/01/2019 00h,81.2285139464204,3.46500641960116,6.98000488281252,0,0
1/12/19 7:00,11/01/2019 00h,86.9372698702504,2.51711396837427,6.45012817382815,0,0
1/12/19 8:00,11/01/2019 00h,91.1917998377159,1.94742427882211,5.86004028320315,0,0
1/12/19 9:00,11/01/2019 00h,92.9409360364396,1.89637830723495,7.08999023437502,118.233657836914,0
1/12/19 10:00,11/01/2019 00h,88.3985569048622,1.78443346261583,10.1501098632813,286.992584228516,0
1/12/19 11:00,11/01/2019 00h,81.6490804630815,1.3968730329709,14.41005859375,420.793579101562,0
1/12/19 12:00,11/01/2019 00h,93.620463594554,0.900246794578266,17.4599548339844,510.518493652344,0
1/12/19 13:00,11/01/2019 00h,266.254493219969,0.672109305465793,19.2500549316406,550.052368164062,0
1/12/19 14:00,11/01/2019 00h,291.467923073589,1.59405607950065,20.610009765625,536.701232910156,0
1/12/19 15:00,11/01/2019 00h,300.111823410511,2.00355088529963,21.0100341796875,471.375061035156,0
1/12/19 16:00,11/01/2019 00h,308.003541798976,2.27900889382192,20.6899658203125,358.525543212891,0
1/12/19 17:00,11/01/2019 00h,320.569334916373,2.36789935788156,19.589990234375,205.843124389648,0
1/12/19 18:00,11/01/2019 00h,343.19072523139,2.18079144866138,16.8900085449219,23.733097076416,0
1/12/19 19:00,11/01/2019 00h,10.1481104713215,2.18187257368351,14.2099548339844,0,0
1/12/19 20:00,11/01/2019 00h,33.7863102990771,2.07242574248237,12.2199951171875,0,0
1/12/19 21:00,11/01/2019 00h,57.6930596653774,1.84933251321099,10.6399780273438,0,0
1/12/19 22:00,11/01/2019 00h,89.8293788181781,1.54378884234786,9.42000732421877,0,0
1/12/19 23:00,11/01/2019 00h,96.9439327713935,1.38528952146918,8.6099792480469,0,0
1/13/19 0:00,12/01/2019 00h,73.6661327163183,1.90330438145529,8.42998657226565,0,0
1/13/19 1:00,12/01/2019 00h,80.6775430473164,1.89324321138355,8.0999694824219,0,0
1/13/19 2:00,12/01/2019 00h,90.379073697487,2.01008999412605,8.02007446289065,0,0
1/13/19 3:00,12/01/2019 00h,100.046445297136,2.13396438740604,8.00997314453127,0,0
1/13/19 4:00,12/01/2019 00h,102.039854515424,1.96189621920779,7.90004882812502,0,0
1/13/19 5:00,12/01/2019 00h,99.4561882058485,1.81420583709929,7.8100524902344,0,0
1/13/19 6:00,12/01/2019 00h,103.567338784914,1.78820377505139,7.70003662109377,0,0
1/13/19 7:00,12/01/2019 00h,107.296556899072,1.8566717548322,7.4998718261719,0,0
1/13/19 8:00,12/01/2019 00h,105.287367200936,1.94612416590873,7.23006591796877,0,0
1/13/19 9:00,12/01/2019 00h,103.810933143532,1.80517593115761,8.67995605468752,118.861663818359,0
1/13/19 10:00,12/01/2019 00h,113.375861959709,1.51354555722961,12.6099182128906,287.991302490234,0
1/13/19 11:00,12/01/2019 00h,186.464386443846,0.619762493810661,15.5500427246094,422.1884765625,0
1/13/19 12:00,12/01/2019 00h,239.610564757122,2.23168517583357,18.0000549316406,512.308044433594,0
1/13/19 13:00,12/01/2019 00h,255.652656673435,2.72244383004824,19.0799194335938,552.208312988281,0
1/13/19 14:00,12/01/2019 00h,267.906229038608,2.92090775533153,19.4700866699219,539.170288085938,0
1/13/19 15:00,12/01/2019 00h,274.639011331918,2.84370370478428,19.3098999023438,474.082366943359,0
1/13/19 16:00,12/01/2019 00h,282.547490412426,2.52100952136059,18.6899963378906,361.380218505859,0
1/13/19 17:00,12/01/2019 00h,295.833263981205,2.05034462883505,17.6599365234375,208.744369506836,0
1/13/19 18:00,12/01/2019 00h,316.54988009029,1.42795879191846,15.4901062011719,26.5766754150391,0
1/13/19 19:00,12/01/2019 00h,343.666063267892,1.0001409251943,12.7499328613281,0,0
1/13/19 20:00,12/01/2019 00h,24.9492816296361,0.785810422421693,10.7399841308594,0,0
1/13/19 21:00,12/01/2019 00h,59.7601303659123,0.892221917357459,9.4100280761719,0,0
1/13/19 22:00,12/01/2019 00h,75.7459285356344,1.00955840143476,8.52004394531252,0,0
1/13/19 23:00,12/01/2019 00h,78.7078379798169,1.16420085161464,7.8900085449219,0,0
1/14/19 0:00,13/01/2019 00h,79.9835293599565,0.992576374844828,7.20998535156252,0,0
1/14/19 1:00,13/01/2019 00h,80.0565274550617,0.949611388359227,6.7199645996094,0,0
1/14/19 2:00,13/01/2019 00h,87.8579733664406,0.908599484958347,6.27996215820315,0,0
1/14/19 3:00,13/01/2019 00h,97.9198312615951,1.07469077949763,5.9799743652344,0,0
1/14/19 4:00,13/01/2019 00h,102.095917990285,1.37670054452359,5.86983642578127,0,0
1/14/19 5:00,13/01/2019 00h,105.45554686454,1.44863888659118,5.6900573730469,0,0
1/14/19 6:00,13/01/2019 00h,113.664400158228,1.56781130272249,5.5699401855469,0,0
1/14/19 7:00,13/01/2019 00h,118.55909177066,1.69654051253657,5.43007812500002,0,0
1/14/19 8:00,13/01/2019 00h,124.210801143492,1.81097376610972,5.29000244140627,0,0
1/14/19 9:00,13/01/2019 00h,129.038438730242,1.80327613605177,7.15996704101565,119.588012695312,0
1/14/19 10:00,13/01/2019 00h,125.553539808888,1.6151974687442,11.4098754882813,289.0908203125,0
1/14/19 11:00,13/01/2019 00h,163.1820190882,0.61800500196476,14.1899658203125,423.684112548828,0
1/14/19 12:00,13/01/2019 00h,239.864597096841,1.43444691384986,16.5800415039063,514.195495605469,0
1/14/19 13:00,13/01/2019 00h,258.575160840866,2.18237427521996,18.1,554.456787109375,0
1/14/19 14:00,13/01/2019 00h,268.713462564903,2.71466212596305,18.7300048828125,541.724243164062,0
1/14/19 15:00,13/01/2019 00h,273.831089799391,2.85749527639163,18.5700622558594,476.865570068359,0
1/14/19 16:00,13/01/2019 00h,279.726398961832,2.75168581713016,17.8200012207031,364.300750732422,0
1/14/19 17:00,13/01/2019 00h,287.969204560146,2.41151859141727,16.5800415039063,211.701049804688,0
1/14/19 18:00,13/01/2019 00h,293.754912025638,1.72099743584432,14.6300598144531,29.465648651123,0
1/14/19 19:00,13/01/2019 00h,295.655886212516,0.950477586951002,12.2000366210938,0,0
1/14/19 20:00,13/01/2019 00h,301.532952959997,0.310528640204981,10.2099243164063,0,0
1/14/19 21:00,13/01/2019 00h,112.441618777363,0.283306891359415,8.82998046875002,0,0
1/14/19 22:00,13/01/2019 00h,112.302468913261,0.779849646849407,8.03997192382815,0,0
1/14/19 23:00,13/01/2019 00h,115.804002769004,1.24168852835342,7.58999023437502,0,0
1/15/19 0:00,14/01/2019 00h,105.765868688803,0.852722128390361,6.88002929687502,0,0
1/15/19 1:00,14/01/2019 00h,101.998227556847,0.879131515816025,6.50008544921877,0,0
1/15/19 2:00,14/01/2019 00h,106.486136208414,0.914284080995296,6.2401062011719,0,0
1/15/19 3:00,14/01/2019 00h,113.793163685779,0.91374674153498,5.97002563476565,0,0
1/15/19 4:00,14/01/2019 00h,115.413465401511,0.907520481479033,5.73006591796877,0,0
1/15/19 5:00,14/01/2019 00h,114.586006880007,0.958494025947868,5.52010498046877,0,0
1/15/19 6:00,14/01/2019 00h,116.136765291908,1.01663557947171,5.33992919921877,0,0
1/15/19 7:00,14/01/2019 00h,114.53002378076,0.966696667787423,5.11995849609377,0,0
1/15/19 8:00,14/01/2019 00h,105.84258528693,0.981033006531627,4.98012695312502,0,0
1/15/19 9:00,14/01/2019 00h,105.55186772805,1.08743833432286,6.83001098632815,120.412902832031,0
1/15/19 10:00,14/01/2019 00h,105.023573316906,1.25449031826055,10.82998046875,290.290954589844,0
1/15/19 11:00,14/01/2019 00h,51.5050734355874,0.848497548364696,14.0799499511719,425.279663085938,0
1/15/19 12:00,14/01/2019 00h,14.8089750123569,1.68516522851109,16.3800598144531,516.179565429688,0
1/15/19 13:00,14/01/2019 00h,345.569294924253,1.79092906959627,17.6399780273438,556.796203613281,0
1/15/19 14:00,14/01/2019 00h,322.862544980339,2.58874003428054,18.5999694824219,544.361450195312,0
1/15/19 15:00,14/01/2019 00h,321.695978685998,3.56726481540344,18.7097717285156,479.722778320312,0
1/15/19 16:00,14/01/2019 00h,329.105119464793,4.09117526674526,17.9999633789063,367.285125732422,0
1/15/19 17:00,14/01/2019 00h,340.839384679506,4.17336602826845,16.7600341796875,214.711120605469,0
1/15/19 18:00,14/01/2019 00h,353.21350270122,4.00482109458368,14.9399658203125,32.3982734680176,0
1/15/19 19:00,14/01/2019 00h,4.12789793648143,3.44204034981354,13.1899963378906,0,0
1/15/19 20:00,14/01/2019 00h,16.9968137047391,2.85064565401581,11.7499938964844,0,0
1/15/19 21:00,14/01/2019 00h,39.1408923637617,1.98603131512642,10.2199645996094,0,0
1/15/19 22:00,14/01/2019 00h,65.6194243775422,1.534175755758,8.96999511718752,0,0
1/15/19 23:00,14/01/2019 00h,78.3180580225252,1.49970257187166,8.18013916015627,0,0
1/16/19 0:00,15/01/2019 00h,104.661247790657,1.22154250965822,7.11004028320315,0,0
1/16/19 1:00,15/01/2019 00h,122.278907741897,1.38218801617029,6.7600036621094,0,0
1/16/19 2:00,15/01/2019 00h,133.503023591691,1.70384416941409,6.58986816406252,0,0
1/16/19 3:00,15/01/2019 00h,138.14302498392,1.94651147193815,6.47988281250002,0,0
1/16/19 4:00,15/01/2019 00h,136.041603295357,1.97056601355752,6.35000000000002,0,0
1/16/19 5:00,15/01/2019 00h,130.336630492156,2.06155861464268,6.23003540039065,0,0
1/16/19 6:00,15/01/2019 00h,127.430062838327,2.28456409103632,6.28997192382815,0,0
1/16/19 7:00,15/01/2019 00h,129.486607875867,2.33252541668861,6.18001708984377,0,0
1/16/19 8:00,15/01/2019 00h,129.927150263858,2.31151106865885,6.03008422851565,0,0
1/16/19 9:00,15/01/2019 00h,128.893120192725,2.15167834962198,7.67006835937502,110.770668029785,0
1/16/19 10:00,15/01/2019 00h,123.866221137944,1.62342532398013,10.8199401855469,266.024627685547,0
1/16/19 11:00,15/01/2019 00h,144.359490522542,1.86560722110248,14.6101013183594,426.973724365234,0
1/16/19 12:00,15/01/2019 00h,135.975717561565,0.507320255740079,15.6798950195313,518.258728027344,0
1/16/19 13:00,15/01/2019 00h,291.606920683331,0.583488344828423,16.319970703125,559.224670410156,0
1/16/19 14:00,15/01/2019 00h,295.355108396449,1.72591544872147,17.9500061035156,547.079833984375,0
1/16/19 15:00,15/01/2019 00h,291.807085982586,3.00039821372077,18.2900024414063,482.65185546875,0
1/16/19 16:00,15/01/2019 00h,291.070244380194,3.72675359672343,17.339990234375,370.331390380859,0
1/16/19 17:00,15/01/2019 00h,292.569136033416,3.61876205841092,16.0200439453125,217.772735595703,0
1/16/19 18:00,15/01/2019 00h,295.482869581046,2.85384216217554,14.4199768066406,35.3727951049805,0
1/16/19 19:00,15/01/2019 00h,300.58407516871,1.84710310717192,12.5699401855469,0,0
1/16/19 20:00,15/01/2019 00h,303.986403788735,0.827925471881639,10.7200561523438,0,0
1/16/19 21:00,15/01/2019 00h,190.964230704213,0.0960988797840529,9.58010253906252,0,0
1/16/19 22:00,15/01/2019 00h,128.563737919323,0.994977537446245,9.29000244140627,0,0
1/16/19 23:00,15/01/2019 00h,120.097022023292,1.61851614068975,9.04000244140627,0,0
1/17/19 0:00,16/01/2019 00h,133.05438845419,1.49455883784149,8.33989868164065,0,0
1/17/19 1:00,16/01/2019 00h,132.034339740906,1.73135086261842,8.34011230468752,0,0
1/17/19 2:00,16/01/2019 00h,129.597116395702,1.82557544470584,8.26003417968752,0,0
1/17/19 3:00,16/01/2019 00h,132.771420728647,1.95760603278696,8.18001708984377,0,0
1/17/19 4:00,16/01/2019 00h,135.941652610141,2.11123749409534,8.21987304687502,0,0
1/17/19 5:00,16/01/2019 00h,130.899910399212,2.21497511385568,8.21993408203127,0,0
1/17/19 6:00,16/01/2019 00h,128.43565524557,2.19164145261097,7.88005981445315,0,0
1/17/19 7:00,16/01/2019 00h,130.643434817175,2.2236581463213,7.46001586914065,0,0
1/17/19 8:00,16/01/2019 00h,128.650334847466,2.25765010651054,7.15004882812502,0,0
1/17/19 9:00,16/01/2019 00h,120.110545644543,2.00852170289242,8.57003173828127,91.6288528442383,0
1/17/19 10:00,16/01/2019 00h,105.215598383662,1.41039420798843,11.380029296875,204.667633056641,0
1/17/19 11:00,16/01/2019 00h,143.707209013181,1.0806507342106,14.9801574707031,428.765838623047,0
1/17/19 12:00,16/01/2019 00h,5.48356180043423,0.580143357085059,15.7599731445313,520.431823730469,0
1/17/19 13:00,16/01/2019 00h,338.758203698043,1.39803575610862,17.3499694824219,561.740844726562,0
1/17/19 14:00,16/01/2019 00h,322.119996230375,2.71996603436905,18.2499633789063,549.877685546875,0
1/17/19 15:00,16/01/2019 00h,318.287424123047,3.50572687851401,17.7001281738281,485.650756835938,0.0151370009407401
1/17/19 16:00,16/01/2019 00h,326.48308524885,3.68938394106633,17.2899719238281,373.437133789062,0
1/17/19 17:00,16/01/2019 00h,340.401288579515,4.53793937448389,16.53994140625,220.883911132812,0
1/17/19 18:00,16/01/2019 00h,354.932522284686,3.65473813819418,15.0600830078125,38.3873825073242,0
1/17/19 19:00,16/01/2019 00h,5.55142290236494,2.65944317419595,13.2799926757813,0,0
1/17/19 20:00,16/01/2019 00h,21.2781660186098,1.95479571999417,11.6199279785156,0,0
1/17/19 21:00,16/01/2019 00h,46.6450090915371,1.35498334736397,10.2199340820313,0,0
1/17/19 22:00,16/01/2019 00h,68.4329410522484,1.02169812609459,9.19997558593752,0,0
1/17/19 23:00,16/01/2019 00h,57.857295411536,1.13997661443994,8.57988891601565,0,0
1/18/19 0:00,17/01/2019 00h,89.6545673448312,1.66785506002739,8.29006347656252,0,0
1/18/19 1:00,17/01/2019 00h,88.5372672234682,1.51570311755063,7.7900329589844,0,0
1/18/19 2:00,17/01/2019 00h,80.8397004759208,1.49357612272579,7.3799987792969,0,0
1/18/19 3:00,17/01/2019 00h,76.1310698071126,1.52928289685098,7.06002197265627,0,0
1/18/19 4:00,17/01/2019 00h,79.6739959915096,1.42647477931244,6.76006469726565,0,0
1/18/19 5:00,17/01/2019 00h,83.4601136256507,1.05095578048914,6.32988891601565,0,0
1/18/19 6:00,17/01/2019 00h,59.8549653848089,1.13770596745018,6.0001159667969,0,0
1/18/19 7:00,17/01/2019 00h,70.0274108825156,1.29668405373206,5.8599792480469,0,0
1/18/19 8:00,17/01/2019 00h,84.8746710611575,1.4667106187192,5.81997070312502,0,0
1/18/19 9:00,17/01/2019 00h,93.1009131202442,1.55239499803731,7.67995605468752,89.1964797973633,0
1/18/19 10:00,17/01/2019 00h,68.5807401394846,1.28665146234231,10.569970703125,201.208862304688,0
1/18/19 11:00,17/01/2019 00h,70.289514998438,2.13605864706291,14.3799987792969,430.654937744141,0
1/18/19 12:00,17/01/2019 00h,64.4391610258119,2.92539466457587,16.4499755859375,198.584106445312,0
1/18/19 13:00,17/01/2019 00h,38.3481506361726,3.01742511150676,17.9298034667969,251.843215942383,0
1/18/19 14:00,17/01/2019 00h,11.9857220809201,3.25274119371096,18.7700134277344,552.752868652344,0
1/18/19 15:00,17/01/2019 00h,7.19800376738259,3.45284698076429,18.7098937988281,165.363586425781,0
1/18/19 16:00,17/01/2019 00h,1.48862333449329,4.60452127387076,18.2898498535156,152.438766479492,0
1/18/19 17:00,17/01/2019 00h,6.31416867638081,5.31144952500734,17.0099731445313,224.042221069336,0
1/18/19 18:00,17/01/2019 00h,13.902129274525,5.37805147175591,15.2698913574219,41.4397811889648,0
1/18/19 19:00,17/01/2019 00h,24.2145472167895,4.98584395735046,13.8699279785156,0,0
1/18/19 20:00,17/01/2019 00h,34.0247018373298,4.4077128695975,12.8597045898438,0,0
1/18/19 21:00,17/01/2019 00h,43.2922545628427,3.8526923782478,11.9599243164063,0,0
1/18/19 22:00,17/01/2019 00h,54.6905303050977,3.18140671818537,11.0199523925781,0,0
1/18/19 23:00,17/01/2019 00h,68.6715705928735,2.55512038224658,10.0501342773438,0,0
1/19/19 0:00,18/01/2019 00h,71.8050882900891,2.0480861268625,9.1800476074219,0,0
1/19/19 1:00,18/01/2019 00h,76.6980150483951,1.70847416334586,8.70003662109377,0,0
1/19/19 2:00,18/01/2019 00h,87.4661554505707,1.61891293838748,8.4600769042969,0,0
1/19/19 3:00,18/01/2019 00h,89.9596037366947,1.65656583989488,8.18001708984377,0,0
1/19/19 4:00,18/01/2019 00h,111.694834104444,1.95926983460044,8.21004638671877,0,0
1/19/19 5:00,18/01/2019 00h,114.721693150945,1.73564052319563,7.95998535156252,0,0
1/19/19 6:00,18/01/2019 00h,105.538151955982,1.8418671051212,7.79000244140627,0,0
1/19/19 7:00,18/01/2019 00h,114.875763410207,1.79570968977218,8.00997314453127,0,0
1/19/19 8:00,18/01/2019 00h,115.067917791552,1.90017325710018,7.87001953125002,0,0
1/19/19 9:00,18/01/2019 00h,117.998534084586,1.89816749537444,9.44002685546877,124.691421508789,0
1/19/19 10:00,18/01/2019 00h,114.230145801554,1.3681209959051,12.0599609375,296.083465576172,0
1/19/19 11:00,18/01/2019 00h,129.375526914811,1.2795724226315,15.1000305175781,432.639739990234,0
1/19/19 12:00,18/01/2019 00h,198.414705748079,0.347559058655458,16.0899291992188,525.054260253906,0
1/19/19 13:00,18/01/2019 00h,274.597298539677,1.17559891965072,17.4399963378906,567.028991699219,0
1/19/19 14:00,18/01/2019 00h,283.279411334274,2.28701745841475,18.4999938964844,555.703552246094,0
1/19/19 15:00,18/01/2019 00h,276.066713080867,2.64845873037886,18.5600219726563,491.849609375,0
1/19/19 16:00,18/01/2019 00h,269.964139995531,2.81118686365271,17.8600402832031,379.81884765625,0
1/19/19 17:00,18/01/2019 00h,268.551216061109,2.62794196380875,16.5499206542969,227.245880126953,0.0683590024709702
1/19/19 18:00,18/01/2019 00h,251.297953877365,1.9342307517537,15.57998046875,44.5284194946289,0
1/19/19 19:00,18/01/2019 00h,238.693065959447,1.51955131209378,14.6901184082031,0,0
1/19/19 20:00,18/01/2019 00h,227.556928010879,1.45664103055189,13.8698974609375,0,0
1/19/19 21:00,18/01/2019 00h,223.925524524917,1.54305020687592,13.2599426269531,0,0
1/19/19 22:00,18/01/2019 00h,203.805735504407,1.45136146644054,12.9001403808594,0,0
1/19/19 23:00,18/01/2019 00h,186.515496914704,1.74714661031887,12.53994140625,0,0
1/20/19 0:00,19/01/2019 00h,172.1967934029,1.93500672155606,10.6101013183594,0,0
1/20/19 1:00,19/01/2019 00h,175.042634390375,2.11992898256461,10.4300170898438,0,0
1/20/19 2:00,19/01/2019 00h,177.959508149518,2.32660817139781,10.3499694824219,0,0
1/20/19 3:00,19/01/2019 00h,181.316744540775,2.4723547563946,10.3999267578125,0,0
1/20/19 4:00,19/01/2019 00h,184.980941648027,2.5404307964905,10.769921875,0,0
1/20/19 5:00,19/01/2019 00h,198.049724583791,2.33776931749404,11.4798828125,0,0.214843019843102
1/20/19 6:00,19/01/2019 00h,207.114534768136,2.30748990562746,12.2300354003906,0,0.20898500084877
1/20/19 7:00,19/01/2019 00h,205.117508632087,2.56188824193121,12.5900817871094,0,0.0410149991512299
1/20/19 8:00,19/01/2019 00h,200.304006602404,3.03484716531458,12.8801513671875,0,0
1/20/19 9:00,19/01/2019 00h,203.51650867041,3.20946909968751,13.5299011230469,31.501220703125,0
1/20/19 10:00,19/01/2019 00h,215.363084925062,3.17417214713654,14.930078125,119.686294555664,0.20898400247097
1/20/19 11:00,19/01/2019 00h,225.869634007274,3.25637914139643,14.4500061035156,131.966262817383,0.574218988418579
1/20/19 12:00,19/01/2019 00h,238.179650039564,3.04780988610201,14.4499450683594,235.919845581055,0.378906041383743
1/20/19 13:00,19/01/2019 00h,250.678463942124,2.40091722927268,14.7200866699219,569.797485351562,0.125
