	Power	RH	AirTemp	Rad'n	Speed@1m	Dir	Rain@1m	Pressure
19/04/2020 00:41:00	11,1	#+INF	18,6	0	1,1	89,0	0,0	1012,1
19/04/2020 00:42:00	11,1	#+INF	18,6	0	1,4	76,7	0,0	1013,4
19/04/2020 00:43:00	11,1	#+INF	18,7	0	1,6	66,1	0,0	1012,2
19/04/2020 00:44:00	11,1	#+INF	18,7	0	1,3	85,4	0,0	1012,3
19/04/2020 00:45:00	11,1	#+INF	18,7	0	1,4	83,3	0,0	1012,2
19/04/2020 00:46:00	11,1	#+INF	18,7	0	1,5	88,7	0,0	1013,2
19/04/2020 00:47:00	11,1	#+INF	18,7	0	1,4	84,3	0,0	1013,4
19/04/2020 00:48:00	11,1	#+INF	18,7	0	1,4	83,4	0,0	1012,3
19/04/2020 00:49:00	11,1	#+INF	18,7	0	1,5	80,6	0,0	1012,2
19/04/2020 00:50:00	11,1	#+INF	18,7	0	1,5	79,3	0,0	1012,1
19/04/2020 00:51:00	11,1	#+INF	18,7	0	1,4	78,4	0,0	1013,4
19/04/2020 00:52:00	11,1	#+INF	18,7	0	1,5	74,6	0,0	1013,4
19/04/2020 00:53:00	11,1	#+INF	18,7	0	1,2	82,9	0,0	1013,2
19/04/2020 00:54:00	11,1	#+INF	18,7	0	1,0	87,6	0,0	1013,2
19/04/2020 00:55:00	11,1	#+INF	18,7	0	1,1	88,4	0,0	1012,1
19/04/2020 00:56:00	11,1	#+INF	18,7	0	1,2	100,3	0,0	1012,1
19/04/2020 00:57:00	11,1	#+INF	18,7	0	1,4	82,1	0,0	1012,2
19/04/2020 00:58:00	11,1	#+INF	18,7	0	1,5	83,0	0,0	1012,2
19/04/2020 00:59:00	11,1	#+INF	18,7	0	1,8	76,8	0,0	1012,0
19/04/2020 01:00:00	11,1	#+INF	18,7	0	1,7	64,4	0,0	1012,1
19/04/2020 01:01:00	11,1	#+INF	18,7	0	1,8	77,1	0,0	1013,3
19/04/2020 01:02:00	11,1	#+INF	18,7	0	1,6	87,9	0,0	1012,2
19/04/2020 01:03:00	11,1	#+INF	18,7	0	1,6	100,2	0,0	1012,2
19/04/2020 01:04:00	11,1	#+INF	18,8	0	1,8	98,0	0,0	1012,1
19/04/2020 01:05:00	11,1	#+INF	18,8	0	1,9	91,6	0,0	1013,3
19/04/2020 01:06:00	11,1	#+INF	18,8	0	2,0	86,9	0,0	1012,1
19/04/2020 01:07:00	11,1	#+INF	18,8	0	2,2	72,9	0,0	1012,1
19/04/2020 01:08:00	11,1	#+INF	18,8	0	1,9	126,2	0,0	1012,3
19/04/2020 01:09:00	11,1	#+INF	18,8	0	2,1	100,9	0,0	1013,3
19/04/2020 01:10:00	11,1	#+INF	18,8	0	2,1	105,3	0,0	1012,0
19/04/2020 01:11:00	11,1	#+INF	18,8	0	2,0	91,6	0,0	1013,2
19/04/2020 01:12:00	11,1	#+INF	18,7	0	2,0	81,8	0,0	1012,2
19/04/2020 01:13:00	11,1	#+INF	18,7	0	1,8	100,8	0,0	1012,1
19/04/2020 01:14:00	11,1	#+INF	18,7	0	1,9	97,6	0,0	1012,1
19/04/2020 01:15:00	11,1	#+INF	18,7	0	1,9	119,6	0,0	1012,1
19/04/2020 01:16:00	11,1	#+INF	18,7	0	2,0	106,1	0,0	1012,1
19/04/2020 01:17:00	11,1	#+INF	18,7	0	1,7	109,5	0,0	1013,3
19/04/2020 01:18:00	11,1	#+INF	18,7	0	1,7	97,1	0,0	1012,3
19/04/2020 01:19:00	11,1	#+INF	18,7	0	1,8	102,4	0,0	1013,2
19/04/2020 01:20:00	11,1	#+INF	18,7	0	2,1	98,6	0,0	1013,3
19/04/2020 01:21:00	11,1	#+INF	18,7	0	2,1	107,4	0,0	1012,2
19/04/2020 01:22:00	11,1	#+INF	18,7	0	2,2	115,6	0,0	1012,1
19/04/2020 01:23:00	11,1	#+INF	18,7	0	2,1	88,2	0,0	1013,3
19/04/2020 01:24:00	11,1	#+INF	18,7	0	1,9	114,9	0,0	1013,3
19/04/2020 01:25:00	11,1	#+INF	18,7	0	1,7	89,1	0,0	1013,2
19/04/2020 01:26:00	11,1	#+INF	18,7	0	1,7	109,8	0,0	1013,3
19/04/2020 01:27:00	11,1	#+INF	18,7	0	1,7	95,0	0,0	1013,3
19/04/2020 01:28:00	11,1	#+INF	18,7	0	1,5	118,0	0,0	1013,3
19/04/2020 01:29:00	11,1	#+INF	18,7	0	1,7	108,0	0,0	1012,0
19/04/2020 01:30:00	11,1	#+INF	18,7	0	1,8	99,6	0,0	1012,0
19/04/2020 01:31:00	11,1	#+INF	18,7	0	1,7	116,4	0,0	1012,2
19/04/2020 01:32:00	11,1	#+INF	18,7	0	1,8	90,7	0,0	1013,3
19/04/2020 01:33:00	11,1	#+INF	18,7	0	1,6	96,7	0,0	1013,3
19/04/2020 01:34:00	11,1	#+INF	18,7	0	1,7	92,3	0,0	1013,3
19/04/2020 01:35:00	11,1	#+INF	18,8	0	1,5	94,0	0,0	1013,3
19/04/2020 01:36:00	11,1	#+INF	18,8	0	1,2	133,3	0,0	1013,4
19/04/2020 01:37:00	11,1	#+INF	18,8	0	1,0	121,2	0,0	1013,3
19/04/2020 01:38:00	11,1	#+INF	18,8	0	1,2	42,3	0,0	1013,4
19/04/2020 01:39:00	11,1	#+INF	18,8	0	0,9	125,0	0,0	1013,3
19/04/2020 01:40:00	11,1	#+INF	18,8	0	1,3	114,3	0,0	1011,7
19/04/2020 01:41:00	11,1	#+INF	18,8	0	1,4	117,4	0,0	1012,1
19/04/2020 01:42:00	11,1	#+INF	18,8	0	1,3	101,3	0,0	1012,1
19/04/2020 01:43:00	11,1	#+INF	18,8	0	1,3	112,8	0,0	1012,1
19/04/2020 01:44:00	11,1	#+INF	18,8	0	1,3	119,3	0,0	1013,3
19/04/2020 01:45:00	11,1	#+INF	18,8	0	1,4	125,1	0,0	1012,2
19/04/2020 01:46:00	11,1	#+INF	18,8	0	1,1	113,7	0,0	1012,0
19/04/2020 01:47:00	11,1	#+INF	18,8	0	1,2	129,5	0,0	1013,3
19/04/2020 01:48:00	11,1	#+INF	18,8	0	1,4	113,6	0,0	1013,2
19/04/2020 01:49:00	11,1	#+INF	18,8	0	1,3	111,4	0,0	1012,1
19/04/2020 01:50:00	11,1	#+INF	18,8	0	1,7	106,5	0,0	1012,2
19/04/2020 01:51:00	11,1	#+INF	18,8	0	1,6	112,0	0,0	1012,1
19/04/2020 01:52:00	11,1	#+INF	18,8	0	1,7	99,8	0,0	1012,1
19/04/2020 01:53:00	11,1	#+INF	18,8	0	1,7	95,5	0,0	1013,3
19/04/2020 01:54:00	11,1	#+INF	18,8	0	1,5	88,3	0,0	1013,3
19/04/2020 01:55:00	11,1	#+INF	18,8	0	1,6	108,0	0,0	1013,3
19/04/2020 01:56:00	11,1	#+INF	18,8	0	1,5	95,5	0,0	1012,2
19/04/2020 01:57:00	11,1	#+INF	18,8	0	1,4	106,5	0,0	1013,2
19/04/2020 01:58:00	11,1	#+INF	18,8	0	1,3	102,9	0,0	1013,2
19/04/2020 01:59:00	11,1	#+INF	18,8	0	1,3	90,9	0,0	1013,3
19/04/2020 02:00:00	11,1	#+INF	18,7	0	1,3	95,1	0,0	1012,1
19/04/2020 02:01:00	11,1	#+INF	18,7	0	1,3	112,1	0,0	1012,1
19/04/2020 02:02:00	11,1	#+INF	18,7	0	1,2	79,1	0,0	1013,3
19/04/2020 02:03:00	11,1	#+INF	18,7	0	1,0	105,5	0,0	1013,3
19/04/2020 02:04:00	11,1	#+INF	18,7	0	1,2	113,6	0,0	1012,2
19/04/2020 02:05:00	11,1	#+INF	18,7	0	1,3	108,2	0,0	1013,3
19/04/2020 02:06:00	11,1	#+INF	18,7	0	1,1	105,7	0,0	1012,1
19/04/2020 02:07:00	11,1	#+INF	18,7	0	1,2	116,9	0,0	1013,2
19/04/2020 02:08:00	11,1	#+INF	18,7	0	1,1	93,0	0,0	1013,3
19/04/2020 02:09:00	11,1	#+INF	18,7	0	1,2	89,9	0,0	1013,4
19/04/2020 02:10:00	11,1	#+INF	18,8	0	1,1	125,0	0,0	1013,2
19/04/2020 02:11:00	11,1	#+INF	18,8	0	1,3	116,0	0,0	1013,3
19/04/2020 02:12:00	11,1	#+INF	18,8	0	1,3	106,7	0,0	1012,1
19/04/2020 02:13:00	11,1	#+INF	18,8	0	1,3	107,5	0,0	1012,1
19/04/2020 02:14:00	11,1	#+INF	18,8	0	1,3	113,7	0,0	1012,2
19/04/2020 02:15:00	11,1	#+INF	18,8	0	1,5	100,5	0,0	1012,0
19/04/2020 02:16:00	11,1	#+INF	18,8	0	1,5	109,8	0,0	1013,4
19/04/2020 02:17:00	11,1	#+INF	18,8	0	1,4	87,1	0,0	1012,2
19/04/2020 02:18:00	11,1	#+INF	18,8	0	1,6	90,1	0,0	1012,1
19/04/2020 02:19:00	11,1	#+INF	18,8	0	1,5	97,8	0,0	1013,3
19/04/2020 02:20:00	11,1	#+INF	18,8	0	1,5	107,8	0,0	1013,3
19/04/2020 02:21:00	11,1	#+INF	18,8	0	1,5	95,4	0,0	1012,1
19/04/2020 02:22:00	11,1	#+INF	18,8	0	1,3	106,5	0,0	1013,3
19/04/2020 02:23:00	11,1	#+INF	18,8	0	1,4	99,7	0,0	1013,3
19/04/2020 02:24:00	11,1	#+INF	18,8	0	1,4	92,1	0,0	1012,2
19/04/2020 02:25:00	11,1	#+INF	18,8	0	1,3	82,7	0,0	1012,0
19/04/2020 02:26:00	11,1	#+INF	18,8	0	1,2	87,0	0,0	1013,3
19/04/2020 02:27:00	11,1	#+INF	18,8	0	1,3	105,9	0,0	1012,1
19/04/2020 02:28:00	11,1	#+INF	18,8	0	1,5	95,5	0,0	1011,9
19/04/2020 02:29:00	11,1	#+INF	18,8	0	1,4	97,4	0,0	1012,0
19/04/2020 02:30:00	11,1	#+INF	18,8	0	1,2	77,3	0,0	1012,0
19/04/2020 02:31:00	11,1	#+INF	18,8	0	1,0	85,4	0,0	1012,0
19/04/2020 02:32:00	11,1	#+INF	18,8	0	1,1	94,6	0,0	1013,3
19/04/2020 02:33:00	11,1	#+INF	18,8	0	0,9	104,0	0,0	1012,0
19/04/2020 02:34:00	11,1	#+INF	18,8	0	0,9	53,3	0,0	1013,1
19/04/2020 02:35:00	11,1	#+INF	18,8	0	0,9	47,7	0,0	1013,2
19/04/2020 02:36:00	11,1	#+INF	18,8	0	1,0	61,3	0,0	1012,0
19/04/2020 02:37:00	11,1	#+INF	18,8	0	1,2	55,5	0,0	1012,0
19/04/2020 02:38:00	11,1	#+INF	18,8	0	1,2	58,8	0,0	1013,2
19/04/2020 02:39:00	11,1	#+INF	18,8	0	1,2	54,4	0,0	1013,2
19/04/2020 02:40:00	11,1	#+INF	18,8	0	1,3	61,1	0,0	1012,0
19/04/2020 02:41:00	11,1	#+INF	18,8	0	1,4	64,0	0,0	1012,0
19/04/2020 02:42:00	11,1	#+INF	18,7	0	1,3	63,1	0,0	1013,2
19/04/2020 02:43:00	11,1	#+INF	18,7	0	1,3	74,9	0,0	1011,8
19/04/2020 02:44:00	11,1	#+INF	18,7	0	1,2	69,4	0,0	1011,7
19/04/2020 02:45:00	11,1	#+INF	18,7	0	1,2	63,4	0,0	1013,2
19/04/2020 02:46:00	11,1	#+INF	18,7	0	1,1	69,0	0,0	1012,0
19/04/2020 02:47:00	11,1	#+INF	18,7	0	1,2	64,7	0,0	1012,0
19/04/2020 02:48:00	11,1	#+INF	18,7	0	1,2	62,6	0,0	1012,0
19/04/2020 02:49:00	11,1	#+INF	18,7	0	1,0	63,2	0,0	1013,2
19/04/2020 02:50:00	11,1	#+INF	18,7	0	1,0	57,4	0,0	1012,0
19/04/2020 02:51:00	11,1	#+INF	18,7	0	0,9	51,8	0,0	1012,2
19/04/2020 02:52:00	11,1	#+INF	18,7	0	0,9	48,5	0,0	1013,0
19/04/2020 02:53:00	11,1	#+INF	18,7	0	0,9	50,9	0,0	1012,0
19/04/2020 02:54:00	11,1	#+INF	18,7	0	0,9	35,4	0,0	1013,4
19/04/2020 02:55:00	11,1	#+INF	18,7	0	0,9	30,4	0,0	1013,3
19/04/2020 02:56:00	11,1	#+INF	18,7	0	0,9	30,1	0,0	1012,0
19/04/2020 02:57:00	11,1	#+INF	18,7	0	0,9	25,2	0,0	1013,2
19/04/2020 02:58:00	11,1	#+INF	18,7	0	0,9	22,1	0,0	1012,1
19/04/2020 02:59:00	11,1	#+INF	18,7	0	1,1	23,2	0,0	1012,0
19/04/2020 03:00:00	11,1	#+INF	18,8	0	1,3	26,5	0,0	1012,0
19/04/2020 03:01:00	11,1	#+INF	18,8	0	1,4	31,9	0,0	1012,0
19/04/2020 03:02:00	11,1	#+INF	18,8	0	1,5	34,5	0,0	1013,2
19/04/2020 03:03:00	11,1	#+INF	18,8	0	1,6	36,2	0,0	1013,2
19/04/2020 03:04:00	11,1	#+INF	18,8	0	1,4	42,5	0,0	1013,2
19/04/2020 03:05:00	11,1	#+INF	18,8	0	1,5	43,2	0,0	1012,1
19/04/2020 03:06:00	11,1	#+INF	18,8	0	1,3	37,7	0,0	1012,0
19/04/2020 03:07:00	11,1	#+INF	18,8	0	1,2	41,4	0,0	1011,9
19/04/2020 03:08:00	11,1	#+INF	18,8	0	1,0	43,5	0,0	1012,0
19/04/2020 03:09:00	11,1	#+INF	18,8	0	1,1	71,4	0,0	1013,0
19/04/2020 03:10:00	11,1	#+INF	18,8	0	1,1	46,8	0,0	1013,2
19/04/2020 03:11:00	11,1	#+INF	18,8	0	1,1	51,6	0,0	1012,0
19/04/2020 03:12:00	11,1	#+INF	18,8	0	1,2	60,8	0,0	1011,9
19/04/2020 03:13:00	11,1	#+INF	18,8	0	1,2	67,1	0,0	1013,1
19/04/2020 03:14:00	11,1	#+INF	18,8	0	1,2	62,3	0,0	1011,9
19/04/2020 03:15:00	11,1	#+INF	18,8	0	1,1	55,7	0,0	1013,2
19/04/2020 03:16:00	11,1	#+INF	18,8	0	1,1	67,7	0,0	1013,2
19/04/2020 03:17:00	11,1	#+INF	18,8	0	1,1	60,2	0,0	1012,0
19/04/2020 03:18:00	11,1	#+INF	18,8	0	1,2	62,8	0,0	1013,2
19/04/2020 03:19:00	11,1	#+INF	18,8	0	1,1	58,0	0,0	1013,2
19/04/2020 03:20:00	11,1	#+INF	18,8	0	1,1	50,6	0,0	1012,2
19/04/2020 03:21:00	11,1	#+INF	18,8	0	1,4	46,8	0,0	1012,0
19/04/2020 03:22:00	11,1	#+INF	18,8	0	1,4	44,4	0,0	1013,2
19/04/2020 03:23:00	11,1	#+INF	18,8	0	1,5	49,2	0,0	1013,2
19/04/2020 03:24:00	11,1	#+INF	18,8	0	1,4	54,9	0,0	1013,2
19/04/2020 03:25:00	11,1	#+INF	18,8	0	1,3	58,6	0,0	1012,0
19/04/2020 03:26:00	11,1	#+INF	18,8	0	1,2	55,3	0,0	1012,2
19/04/2020 03:27:00	11,1	#+INF	18,8	0	1,4	63,3	0,0	1013,2
19/04/2020 03:28:00	11,1	#+INF	18,8	0	1,3	52,4	0,0	1011,9
19/04/2020 03:29:00	11,1	#+INF	18,8	0	1,3	51,5	0,0	1011,9
19/04/2020 03:30:00	11,1	#+INF	18,8	0	1,5	49,9	0,0	1013,2
19/04/2020 03:31:00	11,1	#+INF	18,8	0	1,5	49,3	0,0	1013,2
19/04/2020 03:32:00	11,1	#+INF	18,8	0	1,6	47,8	0,0	1013,0
19/04/2020 03:33:00	11,1	#+INF	18,8	0	1,7	43,1	0,0	1013,2
19/04/2020 03:34:00	11,1	#+INF	18,7	0	1,7	39,0	0,0	1012,0
19/04/2020 03:35:00	11,1	#+INF	18,7	0	1,5	39,9	0,0	1012,0
19/04/2020 03:36:00	11,1	#+INF	18,7	0	1,5	28,1	0,0	1013,2
19/04/2020 03:37:00	11,1	#+INF	18,7	0	1,3	22,9	0,0	1013,2
19/04/2020 03:38:00	11,1	#+INF	18,7	0	1,5	6,7	0,0	1013,2
19/04/2020 03:39:00	11,1	#+INF	18,7	0	1,2	2,1	0,0	1011,9
19/04/2020 03:40:00	11,1	#+INF	18,8	0	1,1	9,7	0,0	1012,0
19/04/2020 03:41:00	11,1	#+INF	18,8	0	1,5	3,6	0,0	1012,1
19/04/2020 03:42:00	11,1	#+INF	18,8	0	1,5	11,0	0,2	1012,2
19/04/2020 03:43:00	11,1	#+INF	18,8	0	1,3	12,8	0,0	1012,2
19/04/2020 03:44:00	11,1	#+INF	18,8	0	1,5	7,6	0,0	1013,4
19/04/2020 03:45:00	11,1	#+INF	18,7	0	1,4	27,8	0,0	1012,1
19/04/2020 03:46:00	11,1	#+INF	18,7	0	1,2	28,4	0,2	1013,4
19/04/2020 03:47:00	11,1	#+INF	18,7	0	1,5	18,9	0,0	1013,5
19/04/2020 03:48:00	11,1	#+INF	18,7	0	1,4	54,9	0,0	1012,2
19/04/2020 03:49:00	11,1	#+INF	18,7	0	1,3	73,7	0,0	1012,3
19/04/2020 03:50:00	11,1	#+INF	18,6	0	1,4	40,7	0,0	1013,6
19/04/2020 03:51:00	11,1	#+INF	18,6	0	1,4	47,0	0,2	1012,5
19/04/2020 03:52:00	11,1	#+INF	18,6	0	1,3	65,4	0,0	1013,7
19/04/2020 03:53:00	11,1	#+INF	18,6	0	1,3	13,7	0,0	1012,4
19/04/2020 03:54:00	11,1	#+INF	18,6	0	1,3	12,9	0,0	1013,7
19/04/2020 03:55:00	11,1	#+INF	18,5	0	1,4	19,4	0,0	1012,4
19/04/2020 03:56:00	11,1	#+INF	18,5	0	1,5	28,0	0,0	1013,7
19/04/2020 03:57:00	11,1	#+INF	18,5	0	1,4	31,5	0,0	1013,7
19/04/2020 03:58:00	11,1	#+INF	18,5	0	1,5	43,7	0,0	1013,5
19/04/2020 03:59:00	11,1	#+INF	18,4	0	1,5	37,0	0,0	1012,5
19/04/2020 04:00:00	11,1	#+INF	18,4	0	1,4	40,9	0,0	1012,5
19/04/2020 04:01:00	11,1	#+INF	18,4	0	1,3	41,9	0,2	1012,4
19/04/2020 04:02:00	11,1	#+INF	18,4	0	1,4	42,3	0,0	1012,5
19/04/2020 04:03:00	11,1	#+INF	18,4	0	1,5	30,3	0,0	1012,4
19/04/2020 04:04:00	11,1	#+INF	18,4	0	1,4	25,6	0,0	1013,5
19/04/2020 04:05:00	11,1	#+INF	18,3	0	1,3	66,4	0,0	1013,7
19/04/2020 04:06:00	11,1	#+INF	18,3	0	1,4	48,8	0,0	1013,7
19/04/2020 04:07:00	11,1	#+INF	18,3	0	1,5	53,2	0,0	1012,6
19/04/2020 04:08:00	11,1	#+INF	18,3	0	1,8	45,7	0,0	1013,7
19/04/2020 04:09:00	11,1	#+INF	18,3	0	2,0	57,7	0,0	1013,6
19/04/2020 04:10:00	11,1	#+INF	18,3	0	1,7	48,9	0,0	1013,7
19/04/2020 04:11:00	11,1	#+INF	18,3	0	1,9	38,8	0,0	1012,5
19/04/2020 04:12:00	11,1	#+INF	18,3	0	1,9	38,1	0,0	1013,7
19/04/2020 04:13:00	11,1	#+INF	18,3	0	1,8	35,3	0,0	1013,8
19/04/2020 04:14:00	11,1	#+INF	18,3	0	1,9	47,7	0,0	1013,8
19/04/2020 04:15:00	11,1	#+INF	18,3	0	1,7	66,2	0,0	1012,5
19/04/2020 04:16:00	11,1	#+INF	18,2	0	1,9	66,4	0,0	1012,4
19/04/2020 04:17:00	11,1	#+INF	18,2	0	2,0	44,3	0,0	1013,7
19/04/2020 04:18:00	11,1	#+INF	18,2	0	1,9	48,5	0,0	1013,7
19/04/2020 04:19:00	11,1	#+INF	18,2	0	1,7	42,4	0,0	1012,5
19/04/2020 04:20:00	11,1	#+INF	18,2	0	1,3	45,8	0,0	1012,4
19/04/2020 04:21:00	11,1	#+INF	18,2	0	1,0	38,2	0,0	1013,6
19/04/2020 04:22:00	11,1	#+INF	18,2	0	1,1	40,3	0,0	1012,4
19/04/2020 04:23:00	11,1	#+INF	18,2	0	1,0	60,9	0,0	1012,4
19/04/2020 04:24:00	11,1	#+INF	18,2	0	1,0	51,1	0,0	1013,5
19/04/2020 04:25:00	11,1	#+INF	18,2	0	0,9	67,1	0,0	1012,4
19/04/2020 04:26:00	11,1	#+INF	18,2	0	1,1	74,0	0,0	1013,6
19/04/2020 04:27:00	11,1	#+INF	18,2	0	1,3	67,9	0,0	1012,3
19/04/2020 04:28:00	11,1	#+INF	18,2	0	1,7	76,8	0,0	1013,5
19/04/2020 04:29:00	11,1	#+INF	18,2	0	1,6	69,7	0,0	1012,3
19/04/2020 04:30:00	11,1	#+INF	18,2	0	1,8	60,4	0,0	1013,6
19/04/2020 04:31:00	11,1	#+INF	18,2	0	1,8	79,0	0,0	1012,3
19/04/2020 04:32:00	11,1	#+INF	18,2	0	1,9	90,2	0,0	1012,3
19/04/2020 04:33:00	11,1	#+INF	18,2	0	1,6	72,7	0,0	1013,7
19/04/2020 04:34:00	11,1	#+INF	18,2	0	1,9	64,9	0,0	1012,4
19/04/2020 04:35:00	11,1	#+INF	18,1	0	1,9	77,2	0,0	1012,3
19/04/2020 04:36:00	11,1	#+INF	18,1	0	1,6	66,3	0,0	1012,4
19/04/2020 04:37:00	11,1	#+INF	18,1	0	1,6	93,1	0,0	1013,6
19/04/2020 04:38:00	11,1	#+INF	18,1	0	1,4	70,4	0,0	1013,5
19/04/2020 04:39:00	11,1	#+INF	18,1	0	1,6	72,5	0,0	1012,3
19/04/2020 04:40:00	11,1	#+INF	18,1	0	1,5	74,4	0,0	1013,6
19/04/2020 04:41:00	11,1	#+INF	18,1	0	1,6	101,4	0,0	1013,6
19/04/2020 04:42:00	11,1	#+INF	18,1	0	1,7	75,0	0,0	1013,4
19/04/2020 04:43:00	11,1	#+INF	18,1	0	1,7	57,1	0,0	1013,6
19/04/2020 04:44:00	11,1	#+INF	18,1	0	1,5	74,7	0,0	1012,4
19/04/2020 04:45:00	11,1	#+INF	18,1	0	1,7	76,9	0,0	1012,3
19/04/2020 04:46:00	11,1	#+INF	18,1	0	1,7	63,6	0,0	1012,3
19/04/2020 04:47:00	11,1	#+INF	18,1	0	1,5	91,4	0,0	1013,4
19/04/2020 04:48:00	11,1	#+INF	18,1	0	1,5	74,9	0,0	1012,3
19/04/2020 04:49:00	11,1	#+INF	18,1	0	1,7	72,0	0,0	1013,5
19/04/2020 04:50:00	11,1	#+INF	18,1	0	1,9	61,8	0,0	1012,4
19/04/2020 04:51:00	11,1	#+INF	18,1	0	1,9	56,3	0,0	1013,5
19/04/2020 04:52:00	11,1	#+INF	18,1	0	1,7	55,9	0,0	1012,3
19/04/2020 04:53:00	11,1	#+INF	18,1	0	1,6	45,9	0,0	1013,5
19/04/2020 04:54:00	11,1	#+INF	18,1	0	1,6	57,4	0,0	1012,1
19/04/2020 04:55:00	11,1	#+INF	18,1	0	1,5	48,5	0,0	1013,3
19/04/2020 04:56:00	11,1	#+INF	18,0	0	1,3	35,0	0,0	1012,2
19/04/2020 04:57:00	11,1	#+INF	18,0	0	1,3	31,4	0,0	1012,3
19/04/2020 04:58:00	11,1	#+INF	18,0	0	1,2	49,3	0,0	1013,4
19/04/2020 04:59:00	11,1	#+INF	18,0	0	1,3	36,0	0,0	1013,4
19/04/2020 05:00:00	11,1	#+INF	18,0	0	1,1	26,5	0,0	1012,1
19/04/2020 05:01:00	11,1	#+INF	18,0	0	1,3	27,7	0,0	1012,3
19/04/2020 05:02:00	11,1	#+INF	18,0	0	1,6	38,7	0,0	1012,3
19/04/2020 05:03:00	11,1	#+INF	18,0	0	1,3	23,6	0,0	1012,4
19/04/2020 05:04:00	11,1	#+INF	17,9	0	1,1	7,0	0,0	1013,5
19/04/2020 05:05:00	11,1	#+INF	18,0	0	1,3	8,4	0,0	1012,4
19/04/2020 05:06:00	11,1	#+INF	17,9	0	1,2	35,1	0,0	1012,1
19/04/2020 05:07:00	11,1	#+INF	17,9	0	1,2	19,1	0,0	1012,4
19/04/2020 05:08:00	11,1	#+INF	17,9	0	1,2	24,1	0,0	1013,5
19/04/2020 05:09:00	11,1	#+INF	17,9	0	1,2	33,2	0,0	1013,4
19/04/2020 05:10:00	11,1	#+INF	17,9	0	1,0	29,1	0,0	1013,3
19/04/2020 05:11:00	11,1	#+INF	17,9	0	1,2	4,1	0,0	1012,2
19/04/2020 05:12:00	11,1	#+INF	17,9	0	0,8	340,5	0,0	1012,2
19/04/2020 05:13:00	11,1	#+INF	17,9	0	0,5	340,9	0,0	1013,5
19/04/2020 05:14:00	11,1	#+INF	17,9	0	0,8	333,3	0,0	1013,5
19/04/2020 05:15:00	11,1	#+INF	17,9	0	1,1	351,4	0,0	1012,4
19/04/2020 05:16:00	11,1	#+INF	17,9	0	1,2	345,2	0,0	1012,2
19/04/2020 05:17:00	11,1	#+INF	17,9	0	1,2	351,9	0,0	1013,4
19/04/2020 05:18:00	11,1	#+INF	17,9	0	1,4	0,3	0,0	1013,4
19/04/2020 05:19:00	11,1	#+INF	17,9	0	1,4	34,7	0,0	1012,3
19/04/2020 05:20:00	11,1	#+INF	17,9	0	1,3	3,6	0,0	1013,3
19/04/2020 05:21:00	11,1	#+INF	17,9	0	1,2	14,1	0,0	1012,3
19/04/2020 05:22:00	11,1	#+INF	17,8	0	1,1	43,0	0,0	1013,6
19/04/2020 05:23:00	11,1	#+INF	17,8	0	1,1	47,4	0,0	1013,5
19/04/2020 05:24:00	11,1	#+INF	17,8	0	0,9	33,5	0,0	1013,4
19/04/2020 05:25:00	11,1	#+INF	17,8	0	1,2	37,9	0,0	1013,5
19/04/2020 05:26:00	11,1	#+INF	17,8	0	1,1	38,0	0,0	1013,3
19/04/2020 05:27:00	11,1	#+INF	17,8	0	1,3	52,9	0,0	1012,3
19/04/2020 05:28:00	11,1	#+INF	17,8	0	1,0	47,0	0,0	1013,5
19/04/2020 05:29:00	11,1	#+INF	17,8	0	1,0	71,2	0,0	1012,3
19/04/2020 05:30:00	11,1	#+INF	17,8	0	1,1	52,9	0,0	1013,3
19/04/2020 05:31:00	11,1	#+INF	17,9	0	1,1	89,2	0,0	1012,2
19/04/2020 05:32:00	11,1	#+INF	17,9	0	1,1	58,9	0,0	1012,2
19/04/2020 05:33:00	11,1	#+INF	17,8	0	1,3	65,2	0,0	1012,2
19/04/2020 05:34:00	11,1	#+INF	17,8	0	1,3	63,0	0,0	1013,5
19/04/2020 05:35:00	11,1	#+INF	17,8	0	1,2	62,5	0,0	1013,5
19/04/2020 05:36:00	11,1	#+INF	17,8	0	1,2	51,7	0,0	1012,4
19/04/2020 05:37:00	11,1	#+INF	17,8	0	1,2	59,1	0,0	1012,3
19/04/2020 05:38:00	11,1	#+INF	17,8	0	1,2	58,7	0,0	1013,4
19/04/2020 05:39:00	11,1	#+INF	17,7	0	1,2	53,1	0,0	1013,5
19/04/2020 05:40:00	11,1	#+INF	17,7	0	1,2	53,4	0,0	1013,5
19/04/2020 05:41:00	11,1	#+INF	17,7	0	1,3	55,8	0,0	1012,3
19/04/2020 05:42:00	11,1	#+INF	17,7	0	1,3	57,0	0,0	1012,2
19/04/2020 05:43:00	11,1	#+INF	17,7	0	1,3	60,2	0,0	1013,3
19/04/2020 05:44:00	11,1	#+INF	17,7	0	1,3	58,4	0,0	1012,2
19/04/2020 05:45:00	11,1	#+INF	17,7	0	1,3	55,8	0,0	1013,5
19/04/2020 05:46:00	11,1	#+INF	17,7	0	1,3	53,2	0,0	1013,3
19/04/2020 05:47:00	11,1	#+INF	17,7	0	1,4	49,2	0,0	1013,4
19/04/2020 05:48:00	11,1	#+INF	17,6	0	1,5	36,0	0,0	1012,3
19/04/2020 05:49:00	11,1	#+INF	17,6	0	1,4	46,0	0,0	1013,4
19/04/2020 05:50:00	11,1	#+INF	17,7	0	1,9	29,9	0,0	1013,4
